Date,Ticker,Close
9/23/25,MET,80.18000030517578
9/23/25,META,759.8250122070312
9/23/25,MGM,34.72999954223633
9/23/25,MHK,127.6999969482422
9/23/25,MKC,64.04000091552734
9/23/25,MKTX,179.9149932861328
9/23/25,MLM,616.7449951171875
9/23/25,MMC,196.6600952148437
9/23/25,MMM,155.9199981689453
9/23/25,MNST,64.21499633789062
9/23/25,MO,64.69499969482422
9/23/25,MOH,183.4900054931641
9/23/25,MOS,33.755001068115234
9/23/25,MPC,189.72999572753903
9/23/25,MPWR,910.510009765625
9/23/25,MRK,80.05439758300781
9/23/25,MRNA,25.905500411987305
9/23/25,MS,160.40499877929688
9/23/25,MSCI,568.2899780273438
9/23/25,MSFT,510.03948974609375
9/23/25,MSI,469.9549865722656
9/23/25,MTB,199.65499877929688
9/23/25,MTCH,37.255001068115234
9/23/25,MTD,1257.739990234375
9/23/25,MU,166.5
9/23/25,NCLH,25.55990028381348
9/23/25,NDAQ,88.27760314941406
9/23/25,NDSN,224.52999877929688
9/23/25,NEE,72.13999938964844
9/23/25,NEM,85.1635971069336
9/23/25,NFLX,1218.72998046875
9/23/25,NI,41.570098876953125
9/23/25,NKE,71.02999877929688
9/23/25,NOC,572.9299926757812
9/23/25,NOW,932.6500244140624
9/23/25,NRG,167.4199981689453
9/23/25,NSC,292.1600036621094
9/23/25,NTAP,123.0199966430664
9/23/25,NTRS,130.13999938964844
9/23/25,NUE,134.90499877929688
9/23/25,NVDA,177.8350067138672
9/23/25,NVR,7944.85986328125
9/23/25,NWS,33.849998474121094
9/23/25,NWSA,30.55500030517578
9/23/25,NXPI,225.009994506836
9/23/25,O,59.34000015258789
9/23/25,ODFL,139.08999633789062
9/23/25,OKE,72.41999816894531
9/23/25,OMC,76.44000244140625
9/23/25,ON,51.11000061035156
9/23/25,ORCL,312.3399963378906
9/23/25,ORLY,103.12989807128906
9/23/25,OTIS,88.91500091552734
9/23/25,OXY,46.41999816894531
9/23/25,PANW,203.32000732421875
9/23/25,PAYC,218.0599975585937
9/23/25,PAYX,128.82000732421875
9/23/25,PCAR,97.8249969482422
9/23/25,PCG,14.765000343322754
9/23/25,PEG,81.88999938964844
9/23/25,PEP,141.8249969482422
9/23/25,PFE,24.20499992370605
9/23/25,PFG,82.5999984741211
9/23/25,PG,152.16510009765625
9/23/25,PGR,238.4199981689453
9/23/25,PH,759.4550170898438
9/23/25,PHM,128.83999633789062
9/23/25,PKG,213.3300018310547
9/23/25,PLD,113.41000366210938
9/23/25,PLTR,178.69500732421875
9/23/25,PM,163.7550048828125
9/23/25,PNC,204.0500030517578
9/23/25,PNR,109.66000366210938
9/23/25,PNW,86.83499908447266
9/23/25,PODD,331.3900146484375
9/23/25,POOL,310.7099914550781
9/23/25,PPG,106.09500122070312
9/23/25,PPL,36.04909896850586
9/23/25,PRU,102.95999908447266
9/23/25,PSA,281.7699890136719
9/23/25,PSX,131.9550018310547
9/23/25,PTC,203.3699951171875
9/23/25,PWR,389.4198913574219
9/23/25,PYPL,67.21499633789062
9/23/25,QCOM,169.08999633789062
9/23/25,RCL,332.44000244140625
9/23/25,REG,71.25
9/23/25,REGN,567.125
9/23/25,RF,26.680700302124023
9/23/25,RJF,175.07000732421875
9/23/25,RL,309.6099853515625
9/23/25,RMD,276.010009765625
9/23/25,ROK,342.0
9/23/25,ROL,55.2400016784668
9/23/25,ROP,504.4049987792969
9/23/25,ROST,145.1300048828125
9/23/25,RSG,226.5
9/23/25,RTX,159.1999969482422
9/23/25,RVTY,85.37000274658203
9/23/25,SBAC,198.1499938964844
9/23/25,SBUX,85.20500183105469
9/23/25,SCHW,93.73500061035156
9/23/25,SHW,345.5350036621094
9/23/25,SJM,108.0999984741211
9/23/25,SLB,34.58599853515625
9/23/25,SMCI,46.34989929199219
9/23/25,SNA,339.79998779296875
9/23/25,SNPS,490.4500122070313
9/23/25,SO,93.45999908447266
9/23/25,SOLV,73.75499725341797
9/23/25,SPG,183.38999938964844
9/23/25,SPGI,498.0
9/23/25,SRE,85.56999969482422
9/23/25,STE,249.9100036621093
9/23/25,STLD,135.7899932861328
9/23/25,STT,112.44200134277344
9/23/25,STX,226.8600006103516
9/23/25,STZ,131.7949981689453
9/23/25,SW,43.76499938964844
9/23/25,SWK,75.19999694824219
9/23/25,SWKS,80.58000183105469
9/23/25,SYF,74.9000015258789
9/23/25,SYK,373.3399963378906
9/23/25,SYY,82.02999877929688
9/23/25,T,28.75
9/23/25,TAP,44.13999938964844
9/23/25,TDG,1295.47998046875
9/23/25,TDY,568.2550048828125
9/23/25,TECH,53.400001525878906
9/23/25,TEL,218.6199951171875
9/23/25,TER,134.00540161132812
9/23/25,TFC,45.53990173339844
9/23/25,TGT,87.58499908447266
9/23/25,TJX,139.6649932861328
9/23/25,TKO,201.05499267578125
9/23/25,TMO,472.7200012207031
9/23/25,TMUS,239.02999877929688
9/23/25,TPL,926.280029296875
9/23/25,TPR,115.6999969482422
9/23/25,TRGP,169.32049560546875
9/23/25,TRMB,81.56500244140625
9/23/25,TROW,104.4250030517578
9/23/25,TRV,277.2900085449219
9/23/25,TSCO,58.43999862670898
9/23/25,TSLA,426.059814453125
9/23/25,TSN,53.60919952392578
9/23/25,TT,404.135009765625
9/23/25,TTD,46.84000015258789
9/23/25,TTWO,251.7749938964844
9/23/25,TXN,181.7250061035156
9/23/25,TXT,82.44000244140625
9/23/25,TYL,530.010009765625
9/23/25,UAL,104.61000061035156
9/23/25,UBER,97.98999786376952
9/23/25,UDR,37.38019943237305
9/23/25,UHS,194.8000030517578
9/23/25,ULTA,528.1500244140625
9/23/25,UNH,348.3550109863281
9/23/25,UNP,227.22999572753903
9/23/25,UPS,84.47119903564453
9/23/25,URI,955.0800170898438
9/23/25,USB,49.255001068115234
9/23/25,V,339.9849853515625
9/23/25,VICI,31.73500061035156
9/23/25,VLO,170.3000030517578
9/23/25,VLTO,104.9250030517578
9/23/25,VMC,297.3299865722656
9/23/25,VRSK,243.0800018310547
9/23/25,VRSN,284.4599914550781
9/23/25,VRTX,379.0700073242188
9/23/25,VST,206.12969970703125
9/23/25,VTR,68.4800033569336
9/23/25,VTRS,9.62909984588623
9/23/25,VZ,43.25
9/23/25,WAB,194.4900054931641
9/23/25,WAT,301.0299987792969
9/23/25,WBD,19.690099716186523
9/23/25,WDAY,240.8800048828125
9/23/25,WDC,110.26499938964844
9/23/25,WEC,111.18000030517578
9/23/25,WELL,171.50999450683594
9/23/25,WFC,84.19770050048828
9/23/25,WM,217.0599975585937
9/23/25,WMB,61.34999847412109
9/23/25,WMT,102.45500183105467
9/23/25,WRB,74.01000213623047
9/23/25,WSM,199.4850006103516
9/23/25,WST,251.2899932861328
9/23/25,WTW,339.7875061035156
9/23/25,WY,24.30500030517578
9/23/25,WYNN,127.77999877929688
9/23/25,XEL,72.72000122070312
9/23/25,XOM,114.21499633789062
9/23/25,XYL,142.6584014892578
9/23/25,XYZ,76.0999984741211
9/23/25,YUM,149.03500366210938
9/23/25,ZBH,100.4800033569336
9/23/25,ZBRA,315.20001220703125
9/23/25,ZTS,142.0800018310547
9/24/25,A,124.31999969482422
9/24/25,AAPL,251.4199981689453
9/24/25,ABBV,219.2350006103516
9/24/25,ABNB,122.29499816894533
9/24/25,ABT,134.60000610351562
9/24/25,ACGL,89.95500183105469
9/24/25,ACN,239.0599975585937
9/24/25,ADBE,350.8275146484375
9/24/25,ADI,248.97000122070312
9/24/25,ADM,61.619998931884766
9/24/25,ADP,291.864990234375
9/24/25,ADSK,323.4501037597656
9/24/25,AEE,101.3249969482422
9/24/25,AEP,109.13999938964844
9/24/25,AES,13.204999923706056
9/24/25,AFL,108.76000213623048
9/24/25,AIG,77.45999908447266
9/24/25,AIZ,214.56570434570312
9/24/25,AJG,304.95001220703125
9/24/25,AKAM,75.83000183105469
9/24/25,ALB,82.18499755859375
9/24/25,ALGN,128.49000549316406
9/24/25,ALL,209.02999877929688
9/24/25,ALLE,175.14500427246094
9/24/25,AMAT,201.22000122070312
9/24/25,AMCR,8.03499984741211
9/24/25,AMD,161.42999267578125
9/24/25,AME,186.197006225586
9/24/25,AMGN,278.7900085449219
9/24/25,AMP,490.9413146972656
9/24/25,AMT,193.7850036621093
9/24/25,AMZN,220.3999938964844
9/24/25,ANET,141.97000122070312
9/24/25,AON,354.94000244140625
9/24/25,AOS,71.95050048828125
9/24/25,APA,24.739999771118164
9/24/25,APD,274.2200012207031
9/24/25,APH,123.3231964111328
9/24/25,APO,139.44000244140625
9/24/25,APTV,85.0
9/24/25,ARE,86.16320037841797
9/24/25,ATO,166.6999969482422
9/24/25,AVB,193.03759765625
9/24/25,AVGO,339.6000061035156
9/24/25,AVY,161.6699981689453
9/24/25,AWK,136.38999938964844
9/24/25,AXON,717.75
9/24/25,AXP,340.25
9/24/25,AZO,4215.759765625
9/24/25,BA,215.19500732421875
9/24/25,BAC,51.53499984741211
9/24/25,BALL,48.619998931884766
9/24/25,BAX,22.604999542236328
9/24/25,BBY,73.66999816894531
9/24/25,BDX,185.46499633789065
9/24/25,BEN,23.614999771118164
9/24/25,BF-B,27.575000762939453
9/24/25,BG,79.4000015258789
9/24/25,BIIB,136.39999389648438
9/24/25,BK,108.15499877929688
9/24/25,BKNG,5458.0400390625
9/24/25,BKR,49.96500015258789
9/24/25,BLDR,120.2300033569336
9/24/25,BLK,1128.425048828125
9/24/25,BMY,44.125
9/24/25,BR,236.8710021972656
9/24/25,BRK-B,495.4837951660156
9/24/25,BRO,93.11000061035156
9/24/25,BSX,98.5749969482422
9/24/25,BX,178.0800018310547
9/24/25,BXP,75.70999908447266
9/24/25,C,102.04499816894533
9/24/25,CAG,18.4950008392334
9/24/25,CAH,154.39999389648438
9/24/25,CARR,59.36040115356445
9/24/25,CAT,469.4549865722656
9/24/25,CB,279.0199890136719
9/24/25,CBOE,241.0975036621093
9/24/25,CBRE,157.27000427246094
9/24/25,CCI,93.87000274658205
9/24/25,CCL,30.30500030517578
9/24/25,CDNS,358.2850036621094
9/24/25,CDW,160.125
9/24/25,CEG,339.42010498046875
9/24/25,CF,91.62000274658205
9/24/25,CFG,52.73500061035156
9/24/25,CHD,86.95999908447266
9/24/25,CHRW,133.1699981689453
9/24/25,CHTR,265.1499938964844
9/24/25,CI,291.739990234375
9/24/25,CINF,154.13499450683594
9/24/25,CL,80.43000030517578
9/24/25,CLX,122.46990203857422
9/24/25,CMCSA,31.57010078430176
9/24/25,CME,263.5199890136719
9/24/25,CMG,39.19010162353516
9/24/25,CMI,417.7099914550781
9/24/25,CMS,71.71499633789062
9/24/25,CNC,34.42499923706055
9/24/25,CNP,38.994998931884766
9/24/25,COF,223.7050018310547
9/24/25,COIN,323.0199890136719
9/24/25,COO,67.94499969482422
9/24/25,COP,95.69499969482422
9/24/25,COR,308.3299865722656
9/24/25,COST,943.5800170898438
9/24/25,CPAY,295.17999267578125
9/24/25,CPB,33.71500015258789
9/24/25,CPRT,45.44499969482422
9/24/25,CPT,107.33499908447266
9/24/25,CRL,147.89999389648438
9/24/25,CRM,244.83999633789065
9/24/25,CRWD,476.989990234375
9/24/25,CSCO,67.18499755859375
9/24/25,CSGP,84.01499938964844
9/24/25,CSX,33.724998474121094
9/24/25,CTAS,199.85499572753903
9/24/25,CTRA,23.88500022888184
9/24/25,CTSH,68.45999908447266
9/24/25,CTVA,69.55000305175781
9/24/25,CVS,76.55000305175781
9/24/25,CVX,159.69000244140625
9/24/25,CZR,26.2549991607666
9/24/25,D,61.41999816894531
9/24/25,DAL,58.06999969482422
9/24/25,DASH,262.343505859375
9/24/25,DAY,68.80999755859375
9/24/25,DD,75.58999633789062
9/24/25,DDOG,135.89999389648438
9/24/25,DE,468.8999938964844
9/24/25,DECK,111.21199798583984
9/24/25,DELL,132.25999450683594
9/24/25,DG,103.66999816894533
9/24/25,DGX,186.1199951171875
9/24/25,DHI,167.55999755859375
9/24/25,DHR,185.8800048828125
9/24/25,DIS,113.45999908447266
9/24/25,DLR,172.07000732421875
9/24/25,DLTR,95.66000366210938
9/24/25,DOC,18.684999465942383
9/24/25,DOV,167.88499450683594
9/24/25,DOW,23.103599548339844
9/24/25,DPZ,426.3033142089844
9/24/25,DRI,187.25
9/24/25,DTE,138.73500061035156
9/24/25,DUK,123.7300033569336
9/24/25,DVA,133.85000610351562
9/24/25,DVN,35.51499938964844
9/24/25,DXCM,67.29000091552734
9/24/25,EA,168.03500366210938
9/24/25,EBAY,93.41000366210938
9/24/25,ECL,265.7200012207031
9/24/25,ED,98.93499755859376
9/24/25,EFX,256.3299865722656
9/24/25,EG,344.0701904296875
9/24/25,EIX,55.095001220703125
9/24/25,EL,85.66000366210938
9/24/25,ELV,326.87799072265625
9/24/25,EMN,63.93149948120117
9/24/25,EMR,131.35000610351562
9/24/25,ENPH,38.27999877929688
9/24/25,EOG,117.2249984741211
9/24/25,EPAM,155.85000610351562
9/24/25,EQIX,795.0120849609375
9/24/25,EQR,65.0999984741211
9/24/25,EQT,52.650001525878906
9/24/25,ERIE,312.385009765625
9/24/25,ES,69.33000183105469
9/24/25,ESS,265.1600036621094
9/24/25,ETN,372.2749938964844
9/24/25,ETR,91.41999816894533
9/24/25,EVRG,73.51000213623047
9/24/25,EW,74.62000274658203
9/24/25,EXC,44.45000076293945
9/24/25,EXE,103.33000183105467
9/24/25,EXPD,121.26000213623048
9/24/25,EXPE,218.3999938964844
9/24/25,EXR,137.77000427246094
9/24/25,F,11.609999656677246
9/24/25,FANG,146.10000610351562
9/24/25,FAST,47.685001373291016
9/24/25,FCX,37.845001220703125
9/24/25,FDS,289.92999267578125
9/24/25,FDX,233.7449951171875
9/24/25,FE,44.06999969482422
9/24/25,FFIV,323.6600036621094
9/24/25,FI,130.1699981689453
9/24/25,FICO,1548.7489013671875
9/24/25,FIS,63.94499969482422
9/24/25,FITB,44.900001525878906
9/24/25,FOX,54.380001068115234
9/24/25,FOXA,60.4900016784668
9/24/25,FRT,99.00499725341795
9/24/25,FSLR,222.92999267578125
9/24/25,FTNT,83.66999816894531
9/24/25,FTV,48.025001525878906
9/24/25,GD,323.19500732421875
9/24/25,GDDY,142.97000122070312
9/24/25,GE,300.1600036621094
9/24/25,GEHC,74.08999633789062
9/24/25,GEN,28.93000030517578
9/24/25,GEV,627.2619018554688
9/24/25,GILD,112.6500015258789
9/24/25,GIS,51.03499984741211
9/24/25,GL,143.6999969482422
9/24/25,GLW,79.77999877929688
9/24/25,GM,59.584999084472656
9/24/25,GNRC,168.0399932861328
9/24/25,GOOG,248.27999877929688
9/24/25,GOOGL,247.47000122070312
9/24/25,GPC,138.92999267578125
9/24/25,GPN,86.91500091552734
9/24/25,GRMN,236.0200042724609
9/24/25,GS,796.0599975585938
9/24/25,GWW,960.0850219726562
9/24/25,HAL,24.40999984741211
9/24/25,HAS,75.08000183105469
9/24/25,HBAN,17.299999237060547
9/24/25,HCA,414.9325866699219
9/24/25,HD,409.1299133300781
9/24/25,HIG,132.16000366210938
9/24/25,HII,278.1199951171875
9/24/25,HLT,261.2499084472656
9/24/25,HOLX,66.88999938964844
9/24/25,HON,208.9850006103516
9/24/25,HPE,24.45499992370605
9/24/25,HPQ,27.78499984741211
9/24/25,HRL,24.614999771118164
9/24/25,HSIC,67.9800033569336
9/24/25,HST,17.274999618530273
9/24/25,HSY,191.4349975585937
9/24/25,HUBB,432.635009765625
9/24/25,HUM,261.99249267578125
9/24/25,HWM,190.9199981689453
9/24/25,IBM,268.4649963378906
9/24/25,ICE,168.07000732421875
9/24/25,IDXX,627.9810180664062
9/24/25,IEX,159.4199981689453
9/24/25,IFF,62.27999877929688
9/24/25,INCY,83.97000122070312
9/24/25,INTC,30.90999984741211
9/24/25,INTU,693.6900024414062
9/24/25,INVH,29.26499938964844
9/24/25,IP,46.119998931884766
9/24/25,IPG,26.25
9/24/25,IQV,183.19500732421875
9/24/25,IR,81.19999694824219
9/24/25,IRM,102.31999969482422
9/24/25,ISRG,445.7900085449219
9/24/25,IT,262.2900085449219
9/24/25,ITW,259.2099914550781
9/24/25,IVZ,22.190000534057617
9/24/25,J,147.8594970703125
9/24/25,JBHT,131.58999633789062
9/24/25,JBL,225.75
9/24/25,JCI,106.91500091552734
9/24/25,JKHY,151.47000122070312
9/24/25,JNJ,176.5612030029297
9/24/25,JPM,312.7300109863281
9/24/25,K,76.8550033569336
9/24/25,KDP,26.2908992767334
9/24/25,KEY,18.65999984741211
9/24/25,KEYS,174.88999938964844
9/24/25,KHC,26.71500015258789
9/24/25,KIM,21.684999465942383
9/24/25,KKR,139.58949279785156
9/24/25,KLAC,1065.550048828125
9/24/25,KMB,123.9499969482422
9/24/25,KMI,27.915000915527344
9/24/25,KMX,57.1349983215332
9/24/25,KO,66.52999877929688
9/24/25,KR,65.75
9/24/25,KVUE,16.56999969482422
9/24/25,L,98.99500274658205
9/24/25,LDOS,187.4900054931641
9/24/25,LEN,126.00499725341795
9/24/25,LH,279.9700012207031
9/24/25,LHX,285.739990234375
9/24/25,LII,528.135009765625
9/24/25,LIN,474.9500122070313
9/24/25,LKQ,30.46999931335449
9/24/25,LLY,736.8049926757812
9/24/25,LMT,487.25
9/24/25,LNT,65.38999938964844
9/24/25,LOW,257.94000244140625
9/24/25,LRCX,128.80999755859375
9/24/25,LULU,178.60000610351562
9/24/25,LUV,33.08000183105469
9/24/25,LVS,52.709999084472656
9/24/25,LW,53.525001525878906
9/24/25,LYB,51.423301696777344
9/24/25,LYV,162.83999633789062
9/24/25,MA,566.4600219726562
9/24/25,MAA,140.375
9/24/25,MAR,261.659912109375
9/24/25,MAS,71.73989868164062
9/24/25,MCD,305.2850036621094
9/24/25,MCHP,65.83999633789062
9/24/25,MCK,758.3800048828125
9/24/25,MCO,475.760009765625
9/24/25,MDLZ,64.46499633789062
9/24/25,MDT,95.51000213623048
9/24/25,MET,80.1500015258789
9/24/25,META,754.719970703125
9/24/25,MGM,34.18000030517578
9/24/25,MHK,127.51000213623048
9/24/25,MKC,64.80500030517578
9/24/25,MKTX,178.0800018310547
9/24/25,MLM,605.5198974609375
9/24/25,MMC,200.6499938964844
9/24/25,MMM,154.7552032470703
9/24/25,MNST,64.5199966430664
9/24/25,MO,65.32499694824219
9/24/25,MOH,190.3699951171875
9/24/25,MOS,35.79999923706055
9/24/25,MPC,193.8350067138672
9/24/25,MPWR,907.22998046875
9/24/25,MRK,79.55999755859375
9/24/25,MRNA,25.63500022888184
9/24/25,MS,158.33999633789062
9/24/25,MSCI,566.5183715820312
9/24/25,MSFT,507.9700012207031
9/24/25,MSI,459.55999755859375
9/24/25,MTB,199.31919860839844
9/24/25,MTCH,36.27999877929688
9/24/25,MTD,1234.8900146484375
9/24/25,MU,160.47000122070312
9/24/25,NCLH,25.184999465942383
9/24/25,NDAQ,87.30000305175781
9/24/25,NDSN,223.47999572753903
9/24/25,NEE,73.66000366210938
9/24/25,NEM,83.70999908447266
9/24/25,NFLX,1197.262939453125
9/24/25,NI,42.369998931884766
9/24/25,NKE,71.0
9/24/25,NOC,586.9310913085938
9/24/25,NOW,937.0089111328124
9/24/25,NRG,167.35000610351562
9/24/25,NSC,293.3999938964844
9/24/25,NTAP,122.70999908447266
9/24/25,NTRS,129.59500122070312
9/24/25,NUE,135.06300354003906
9/24/25,NVDA,176.8079071044922
9/24/25,NVR,8000.634765625
9/24/25,NWS,33.68000030517578
9/24/25,NWSA,30.440000534057617
9/24/25,NXPI,227.0599975585937
9/24/25,O,60.0099983215332
9/24/25,ODFL,140.5
9/24/25,OKE,73.91000366210938
9/24/25,OMC,76.76000213623047
9/24/25,ON,51.03499984741211
9/24/25,ORCL,303.5719909667969
9/24/25,ORLY,103.5
9/24/25,OTIS,88.63500213623047
9/24/25,OXY,46.96500015258789
9/24/25,PANW,200.9199981689453
9/24/25,PAYC,217.6499938964844
9/24/25,PAYX,128.99000549316406
9/24/25,PCAR,96.9800033569336
9/24/25,PCG,14.675000190734863
9/24/25,PEG,82.47000122070312
9/24/25,PEP,142.1699981689453
9/24/25,PFE,24.0049991607666
9/24/25,PFG,81.56999969482422
9/24/25,PG,153.13499450683594
9/24/25,PGR,239.6499938964844
9/24/25,PH,748.1400146484375
9/24/25,PHM,131.5800018310547
9/24/25,PKG,213.96929931640625
9/24/25,PLD,113.0999984741211
9/24/25,PLTR,178.47000122070312
9/24/25,PM,164.0850067138672
9/24/25,PNC,203.09500122070312
9/24/25,PNR,108.76000213623048
9/24/25,PNW,87.54499816894531
9/24/25,PODD,325.44000244140625
9/24/25,POOL,311.9599914550781
9/24/25,PPG,105.29000091552734
9/24/25,PPL,36.4900016784668
9/24/25,PRU,102.9000015258789
9/24/25,PSA,280.29998779296875
9/24/25,PSX,136.89500427246094
9/24/25,PTC,203.3600006103516
9/24/25,PWR,400.489990234375
9/24/25,PYPL,67.76000213623047
9/24/25,QCOM,173.4949951171875
9/24/25,RCL,326.9700012207031
9/24/25,REG,71.37000274658203
9/24/25,REGN,572.8699951171875
9/24/25,RF,26.510900497436523
9/24/25,RJF,173.27000427246094
9/24/25,RL,312.07501220703125
9/24/25,RMD,274.04998779296875
9/24/25,ROK,341.4549865722656
9/24/25,ROL,55.7400016784668
9/24/25,ROP,504.3900146484375
9/24/25,ROST,149.52999877929688
9/24/25,RSG,228.1100006103516
9/24/25,RTX,162.04840087890625
9/24/25,RVTY,84.44999694824219
9/24/25,SBAC,196.5850067138672
9/24/25,SBUX,84.87000274658203
9/24/25,SCHW,92.04499816894533
9/24/25,SHW,343.2650146484375
9/24/25,SJM,110.19499969482422
9/24/25,SLB,34.8650016784668
9/24/25,SMCI,47.15119934082031
9/24/25,SNA,338.8599853515625
9/24/25,SNPS,467.9500122070313
9/24/25,SO,94.37000274658205
9/24/25,SOLV,72.0250015258789
9/24/25,SPG,183.3600006103516
9/24/25,SPGI,491.4643859863281
9/24/25,SRE,87.12000274658203
9/24/25,STE,245.9485015869141
9/24/25,STLD,136.2550048828125
9/24/25,STT,112.83000183105467
9/24/25,STX,223.8350067138672
9/24/25,STZ,133.1649932861328
9/24/25,SW,43.244998931884766
9/24/25,SWK,74.95999908447266
9/24/25,SWKS,80.8499984741211
9/24/25,SYF,74.11499786376953
9/24/25,SYK,369.8949890136719
9/24/25,SYY,81.83000183105469
9/24/25,T,28.364999771118164
9/24/25,TAP,45.09999847412109
9/24/25,TDG,1304.3199462890625
9/24/25,TDY,563.7550048828125
9/24/25,TECH,51.150001525878906
9/24/25,TEL,215.72999572753903
9/24/25,TER,132.77999877929688
9/24/25,TFC,45.64500045776367
9/24/25,TGT,87.12000274658203
9/24/25,TJX,140.3031005859375
9/24/25,TKO,196.3699951171875
9/24/25,TMO,467.1900024414063
9/24/25,TMUS,237.6699981689453
9/24/25,TPL,948.030029296875
9/24/25,TPR,114.05500030517578
9/24/25,TRGP,173.3800048828125
9/24/25,TRMB,80.13999938964844
9/24/25,TROW,103.51000213623048
9/24/25,TRV,276.6300048828125
9/24/25,TSCO,57.45000076293945
9/24/25,TSLA,438.8211059570313
9/24/25,TSN,54.45489883422852
9/24/25,TT,406.0299987792969
9/24/25,TTD,46.869998931884766
9/24/25,TTWO,242.75
9/24/25,TXN,184.47000122070312
9/24/25,TXT,82.93499755859375
9/24/25,TYL,524.4500122070312
9/24/25,UAL,102.34500122070312
9/24/25,UBER,97.2300033569336
9/24/25,UDR,37.0634994506836
9/24/25,UHS,197.8890075683593
9/24/25,ULTA,532.1199951171875
9/24/25,UNH,352.7250061035156
9/24/25,UNP,230.0950927734375
9/24/25,UPS,83.93900299072266
9/24/25,URI,940.0147094726562
9/24/25,USB,49.04999923706055
9/24/25,V,339.2550048828125
9/24/25,VICI,31.96999931335449
9/24/25,VLO,172.3000030517578
9/24/25,VLTO,104.83000183105467
9/24/25,VMC,292.1849975585937
9/24/25,VRSK,244.3950042724609
9/24/25,VRSN,284.9150085449219
9/24/25,VRTX,375.247314453125
9/24/25,VST,203.4900054931641
9/24/25,VTR,68.41000366210938
9/24/25,VTRS,9.65999984741211
9/24/25,VZ,43.22499847412109
9/24/25,WAB,193.0399932861328
9/24/25,WAT,291.6249084472656
9/24/25,WBD,19.69499969482422
9/24/25,WDAY,240.9600067138672
9/24/25,WDC,109.86000061035156
9/24/25,WEC,112.08999633789062
9/24/25,WELL,171.375
9/24/25,WFC,84.04499816894531
9/24/25,WM,219.38999938964844
9/24/25,WMB,63.119998931884766
9/24/25,WMT,102.79000091552734
9/24/25,WRB,74.5999984741211
9/24/25,WSM,198.8125
9/24/25,WST,257.489990234375
9/24/25,WTW,342.57000732421875
9/24/25,WY,24.584999084472656
9/24/25,WYNN,125.98500061035156
9/24/25,XEL,75.51499938964844
9/24/25,XOM,115.2249984741211
9/24/25,XYL,141.5399932861328
9/24/25,XYZ,76.87999725341797
9/24/25,YUM,148.58999633789062
9/24/25,ZBH,98.93000030517578
9/24/25,ZBRA,307.989990234375
9/24/25,ZTS,141.3699951171875
9/25/25,A,120.91999816894533
9/25/25,AAPL,253.67999267578125
9/25/25,ABBV,218.7899932861328
9/25/25,ABNB,121.30999755859376
9/25/25,ABT,132.52999877929688
9/25/25,ACGL,89.27999877929688
9/25/25,ACN,231.759994506836
9/25/25,ADBE,351.82000732421875
9/25/25,ADI,246.6199951171875
9/25/25,ADM,61.290000915527344
9/25/25,ADP,288.05499267578125
9/25/25,ADSK,320.1099853515625
9/25/25,AEE,100.73500061035156
9/25/25,AEP,108.26000213623048
9/25/25,AES,13.024999618530272
9/25/25,AFL,109.03500366210938
9/25/25,AIG,76.95999908447266
9/25/25,AIZ,214.5399932861328
9/25/25,AJG,301.8500061035156
9/25/25,AKAM,75.11499786376953
9/25/25,ALB,84.51000213623047
9/25/25,ALGN,123.77999877929688
9/25/25,ALL,209.1199951171875
9/25/25,ALLE,173.36000061035156
9/25/25,AMAT,198.7700042724609
9/25/25,AMCR,7.940000057220459
9/25/25,AMD,159.6750030517578
9/25/25,AME,184.1999969482422
9/25/25,AMGN,270.9599914550781
9/25/25,AMP,489.2699890136719
9/25/25,AMT,193.22000122070312
9/25/25,AMZN,217.9349975585937
9/25/25,ANET,141.75
9/25/25,AON,350.510009765625
9/25/25,AOS,71.27999877929688
9/25/25,APA,24.280000686645508
9/25/25,APD,265.5199890136719
9/25/25,APH,120.70999908447266
9/25/25,APO,135.67999267578125
9/25/25,APTV,84.30999755859375
9/25/25,ARE,84.31500244140625
9/25/25,ATO,166.8300018310547
9/25/25,AVB,191.6499938964844
9/25/25,AVGO,334.8450012207031
9/25/25,AVY,159.11000061035156
9/25/25,AWK,135.6999969482422
9/25/25,AXON,713.4398193359375
9/25/25,AXP,338.5799865722656
9/25/25,AZO,4122.0
9/25/25,BA,213.4499969482422
9/25/25,BAC,51.720001220703125
9/25/25,BALL,48.34999847412109
9/25/25,BAX,21.61000061035156
9/25/25,BBY,74.41999816894531
9/25/25,BDX,180.4600067138672
9/25/25,BEN,23.3700008392334
9/25/25,BF-B,27.045000076293945
9/25/25,BG,79.41000366210938
9/25/25,BIIB,136.22500610351562
9/25/25,BK,108.37999725341795
9/25/25,BKNG,5499.384765625
9/25/25,BKR,49.81499862670898
9/25/25,BLDR,117.04000091552734
9/25/25,BLK,1138.0
9/25/25,BMY,43.43000030517578
9/25/25,BR,234.1999969482422
9/25/25,BRK-B,496.260009765625
9/25/25,BRO,92.18499755859376
9/25/25,BSX,97.3499984741211
9/25/25,BX,175.7050018310547
9/25/25,BXP,74.98999786376953
9/25/25,C,101.76239776611328
9/25/25,CAG,18.155000686645508
9/25/25,CAH,149.0500030517578
9/25/25,CARR,58.470001220703125
9/25/25,CAT,462.3500061035156
9/25/25,CB,277.94000244140625
9/25/25,CBOE,243.3600006103516
9/25/25,CBRE,156.3000030517578
9/25/25,CCI,93.8249969482422
9/25/25,CCL,30.46999931335449
