Date,Ticker,Close
8/20/25,WBD,11.50510025024414
8/20/25,WDAY,228.884994506836
8/20/25,WDC,74.66000366210938
8/20/25,WEC,108.99500274658205
8/20/25,WELL,165.67999267578125
8/20/25,WFC,78.1050033569336
8/20/25,WM,229.8999938964844
8/20/25,WMB,56.994998931884766
8/20/25,WMT,102.35489654541016
8/20/25,WRB,72.41500091552734
8/20/25,WSM,199.3999938964844
8/20/25,WST,245.8999938964844
8/20/25,WTW,335.6600036621094
8/20/25,WY,25.979999542236328
8/20/25,WYNN,111.84500122070312
8/20/25,XEL,72.91999816894531
8/20/25,XOM,108.95500183105467
8/20/25,XYL,141.99000549316406
8/20/25,XYZ,73.7699966430664
8/20/25,YUM,149.2449951171875
8/20/25,ZBH,105.79499816894533
8/20/25,ZBRA,304.2149963378906
8/20/25,ZTS,157.00999450683594
8/21/25,A,117.1500015258789
8/21/25,AAPL,224.8999938964844
8/21/25,ABBV,209.5
8/21/25,ABNB,126.43000030517578
8/21/25,ABT,132.0
8/21/25,ACGL,93.54000091552734
8/21/25,ACN,253.9900054931641
8/21/25,ADBE,353.42999267578125
8/21/25,ADI,246.9499969482422
8/21/25,ADM,61.119998931884766
8/21/25,ADP,304.94000244140625
8/21/25,ADSK,286.0599975585937
8/21/25,AEE,101.5
8/21/25,AEP,113.13999938964844
8/21/25,AES,12.970000267028809
8/21/25,AFL,108.19000244140624
8/21/25,AIG,82.58999633789062
8/21/25,AIZ,214.8000030517578
8/21/25,AJG,305.3800048828125
8/21/25,AKAM,76.31999969482422
8/21/25,ALB,78.94000244140625
8/21/25,ALGN,140.6699981689453
8/21/25,ALL,206.5500030517578
8/21/25,ALLE,167.2100067138672
8/21/25,AMAT,159.83999633789062
8/21/25,AMCR,8.649999618530273
8/21/25,AMD,163.7100067138672
8/21/25,AME,183.44000244140625
8/21/25,AMGN,295.760009765625
8/21/25,AMP,505.2300109863281
8/21/25,AMT,209.72999572753903
8/21/25,AMZN,221.9499969482422
8/21/25,ANET,132.02999877929688
8/21/25,AON,375.2699890136719
8/21/25,AOS,71.75
8/21/25,APA,20.6299991607666
8/21/25,APD,293.5199890136719
8/21/25,APH,108.80999755859376
8/21/25,APO,134.00999450683594
8/21/25,APTV,74.37000274658203
8/21/25,ARE,77.41000366210938
8/21/25,ATO,166.7899932861328
8/21/25,AVB,190.42999267578125
8/21/25,AVGO,289.6000061035156
8/21/25,AVY,175.8800048828125
8/21/25,AWK,145.8699951171875
8/21/25,AXON,763.510009765625
8/21/25,AXP,308.1700134277344
8/21/25,AZO,4127.68994140625
8/21/25,BA,224.4600067138672
8/21/25,BAC,48.2599983215332
8/21/25,BALL,52.709999084472656
8/21/25,BAX,23.850000381469727
8/21/25,BBY,72.38999938964844
8/21/25,BDX,196.6300048828125
8/21/25,BEN,24.520000457763672
8/21/25,BF-B,30.459999084472656
8/21/25,BG,83.4000015258789
8/21/25,BIIB,139.1199951171875
8/21/25,BK,101.77999877929688
8/21/25,BKNG,5710.740234375
8/21/25,BKR,43.459999084472656
8/21/25,BLDR,133.22000122070312
8/21/25,BLK,1124.75
8/21/25,BMY,48.43000030517578
8/21/25,BR,260.8299865722656
8/21/25,BRK-B,488.5899963378906
8/21/25,BRO,96.4000015258789
8/21/25,BSX,105.20999908447266
8/21/25,BX,163.44000244140625
8/21/25,BXP,66.41999816894531
8/21/25,C,92.58999633789062
8/21/25,CAG,19.299999237060547
8/21/25,CAH,151.57000732421875
8/21/25,CARR,65.01000213623047
8/21/25,CAT,417.8900146484375
8/21/25,CB,278.82000732421875
8/21/25,CBOE,249.25
8/21/25,CBRE,159.1199951171875
8/21/25,CCI,102.8000030517578
8/21/25,CCL,29.270000457763672
8/21/25,CDNS,347.57000732421875
8/21/25,CDW,164.17999267578125
8/21/25,CEG,312.5199890136719
8/21/25,CF,86.36000061035156
8/21/25,CFG,48.459999084472656
8/21/25,CHD,94.95999908447266
8/21/25,CHRW,122.8000030517578
8/21/25,CHTR,267.9800109863281
8/21/25,CI,300.95001220703125
8/21/25,CINF,152.9600067138672
8/21/25,CL,86.27999877929688
8/21/25,CLX,119.83999633789062
8/21/25,CMCSA,33.599998474121094
8/21/25,CME,273.32000732421875
8/21/25,CMG,42.90999984741211
8/21/25,CMI,394.2000122070313
8/21/25,CMS,72.77999877929688
8/21/25,CNC,28.809999465942383
8/21/25,CNP,38.0
8/21/25,COF,212.009994506836
8/21/25,COIN,300.2799987792969
8/21/25,COO,73.04000091552734
8/21/25,COP,94.77999877929688
8/21/25,COR,303.2300109863281
8/21/25,COST,969.6799926757812
8/21/25,CPAY,317.6600036621094
8/21/25,CPB,32.56999969482422
8/21/25,CPRT,47.68000030517578
8/21/25,CPT,108.0199966430664
8/21/25,CRL,154.5399932861328
8/21/25,CRM,245.8300018310547
8/21/25,CRWD,414.05999755859375
8/21/25,CSCO,67.0199966430664
8/21/25,CSGP,88.36000061035156
8/21/25,CSX,35.869998931884766
8/21/25,CTAS,216.1100006103516
8/21/25,CTRA,23.440000534057617
8/21/25,CTSH,71.08000183105469
8/21/25,CTVA,72.9800033569336
8/21/25,CVS,71.43000030517578
8/21/25,CVX,155.5500030517578
8/21/25,CZR,25.0
8/21/25,D,61.25
8/21/25,DAL,57.84000015258789
8/21/25,DASH,245.17999267578125
8/21/25,DAY,69.0
8/21/25,DD,74.55000305175781
8/21/25,DDOG,129.14999389648438
8/21/25,DE,486.760009765625
8/21/25,DECK,104.69000244140624
8/21/25,DELL,127.83000183105467
8/21/25,DG,112.48999786376952
8/21/25,DGX,183.72000122070312
8/21/25,DHI,161.8699951171875
8/21/25,DHR,203.8999938964844
8/21/25,DIS,116.20999908447266
8/21/25,DLR,163.77999877929688
8/21/25,DLTR,112.58999633789062
8/21/25,DOC,17.280000686645508
8/21/25,DOV,177.41000366210938
8/21/25,DOW,23.690000534057617
8/21/25,DPZ,446.8599853515625
8/21/25,DRI,206.5399932861328
8/21/25,DTE,140.1999969482422
8/21/25,DUK,124.13999938964844
8/21/25,DVA,137.5800018310547
8/21/25,DVN,33.88999938964844
8/21/25,DXCM,80.62000274658203
8/21/25,EA,171.5500030517578
8/21/25,EBAY,98.86000061035156
8/21/25,ECL,283.0599975585937
8/21/25,ED,101.5
8/21/25,EFX,245.4499969482422
8/21/25,EG,348.0599975585937
8/21/25,EIX,53.810001373291016
8/21/25,EL,87.72000122070312
8/21/25,ELV,309.6000061035156
8/21/25,EMN,66.01000213623047
8/21/25,EMR,130.08999633789062
8/21/25,ENPH,34.58000183105469
8/21/25,EOG,118.51000213623048
8/21/25,EPAM,166.39999389648438
8/21/25,EQIX,772.1900024414062
8/21/25,EQR,64.2699966430664
8/21/25,EQT,52.04999923706055
8/21/25,ERIE,359.82000732421875
8/21/25,ES,65.41999816894531
8/21/25,ESS,262.760009765625
8/21/25,ETN,345.3800048828125
8/21/25,ETR,89.22000122070312
8/21/25,EVRG,72.54000091552734
8/21/25,EW,81.16000366210938
8/21/25,EXC,44.63999938964844
8/21/25,EXE,95.4499969482422
8/21/25,EXPD,118.41000366210938
8/21/25,EXPE,205.3500061035156
8/21/25,EXR,139.02999877929688
8/21/25,F,11.329999923706056
8/21/25,FANG,138.0
8/21/25,FAST,49.13999938964844
8/21/25,FCX,41.720001220703125
8/21/25,FDS,376.9599914550781
8/21/25,FDX,225.27999877929688
8/21/25,FE,43.47999954223633
8/21/25,FFIV,314.2300109863281
8/21/25,FI,140.0
8/21/25,FICO,1361.719970703125
8/21/25,FIS,69.55000305175781
8/21/25,FITB,42.880001068115234
8/21/25,FOX,53.97999954223633
8/21/25,FOXA,59.02999877929688
8/21/25,FRT,96.30999755859376
8/21/25,FSLR,192.0
8/21/25,FTNT,77.75
8/21/25,FTV,47.7599983215332
8/21/25,GD,316.5299987792969
8/21/25,GDDY,146.02999877929688
8/21/25,GE,268.7099914550781
8/21/25,GEHC,73.1500015258789
8/21/25,GEN,31.190000534057617
8/21/25,GEV,606.0
8/21/25,GILD,116.13999938964844
8/21/25,GIS,49.810001373291016
8/21/25,GL,139.6199951171875
8/21/25,GLW,64.88999938964844
8/21/25,GM,56.5099983215332
8/21/25,GNRC,190.5500030517578
8/21/25,GOOG,200.6199951171875
8/21/25,GOOGL,199.75
8/21/25,GPC,136.3300018310547
8/21/25,GPN,85.72000122070312
8/21/25,GRMN,229.58999633789065
8/21/25,GS,715.9500122070312
8/21/25,GWW,994.0700073242188
8/21/25,HAL,21.280000686645508
8/21/25,HAS,79.41000366210938
8/21/25,HBAN,16.65999984741211
8/21/25,HCA,404.260009765625
8/21/25,HD,397.7000122070313
8/21/25,HIG,133.1999969482422
8/21/25,HII,266.4800109863281
8/21/25,HLT,269.19000244140625
8/21/25,HOLX,67.16999816894531
8/21/25,HON,217.4199981689453
8/21/25,HPE,21.81999969482422
8/21/25,HPQ,26.57999992370605
8/21/25,HRL,28.90999984741211
8/21/25,HSIC,68.20999908447266
8/21/25,HST,16.149999618530273
8/21/25,HSY,179.36000061035156
8/21/25,HUBB,427.5700073242188
8/21/25,HUM,294.4700012207031
8/21/25,HWM,173.25
8/21/25,IBM,239.3999938964844
8/21/25,ICE,179.22999572753906
8/21/25,IDXX,633.0499877929688
8/21/25,IEX,162.3800048828125
8/21/25,IFF,66.12999725341797
8/21/25,INCY,86.52999877929688
8/21/25,INTC,23.5
8/21/25,INTU,697.760009765625
8/21/25,INVH,30.57999992370605
8/21/25,IP,48.02999877929688
8/21/25,IPG,26.530000686645508
8/21/25,IQV,185.38999938964844
8/21/25,IR,77.44999694824219
8/21/25,IRM,90.5500030517578
8/21/25,ISRG,469.8800048828125
8/21/25,IT,244.6600036621093
8/21/25,ITW,261.0
8/21/25,IVZ,20.670000076293945
8/21/25,J,147.32000732421875
8/21/25,JBHT,143.39999389648438
8/21/25,JBL,205.0599975585937
8/21/25,JCI,104.75
8/21/25,JKHY,163.25999450683594
8/21/25,JNJ,178.92999267578125
8/21/25,JPM,291.4700012207031
8/21/25,K,79.98999786376953
8/21/25,KDP,35.20000076293945
8/21/25,KEY,18.14999961853028
8/21/25,KEYS,160.58999633789062
8/21/25,KHC,27.5
8/21/25,KIM,21.549999237060547
8/21/25,KKR,137.83999633789062
8/21/25,KLAC,872.3900146484375
8/21/25,KMB,132.97000122070312
8/21/25,KMI,26.81999969482422
8/21/25,KMX,57.88999938964844
8/21/25,KO,70.66000366210938
8/21/25,KR,71.41999816894531
8/21/25,KVUE,21.440000534057617
8/21/25,L,96.36000061035156
8/21/25,LDOS,180.44000244140625
8/21/25,LEN,129.13999938964844
8/21/25,LH,276.5599975585937
8/21/25,LHX,276.1099853515625
8/21/25,LII,570.6400146484375
8/21/25,LIN,480.7099914550781
8/21/25,LKQ,30.59000015258789
8/21/25,LLY,709.8200073242188
8/21/25,LMT,447.2000122070313
8/21/25,LNT,66.11000061035156
8/21/25,LOW,255.6499938964844
8/21/25,LRCX,98.41000366210938
8/21/25,LULU,198.17999267578125
8/21/25,LUV,31.06999969482422
8/21/25,LVS,53.5099983215332
8/21/25,LW,54.65999984741211
8/21/25,LYB,55.470001220703125
8/21/25,LYV,162.47000122070312
8/21/25,MA,591.9199829101562
8/21/25,MAA,141.00999450683594
8/21/25,MAR,262.2699890136719
8/21/25,MAS,72.31999969482422
8/21/25,MCD,313.2200012207031
8/21/25,MCHP,66.0999984741211
8/21/25,MCK,706.0
8/21/25,MCO,509.4700012207031
8/21/25,MDLZ,62.93999862670898
8/21/25,MDT,91.0999984741211
8/21/25,MET,79.23999786376953
8/21/25,META,739.0999755859375
8/21/25,MGM,36.220001220703125
8/21/25,MHK,124.16999816894533
8/21/25,MKC,71.06999969482422
8/21/25,MKTX,186.8500061035156
8/21/25,MLM,600.739990234375
8/21/25,MMC,211.1100006103516
8/21/25,MMM,154.3800048828125
8/21/25,MNST,64.36000061035156
8/21/25,MO,67.68000030517578
8/21/25,MOH,172.8300018310547
8/21/25,MOS,32.61000061035156
8/21/25,MPC,164.94000244140625
8/21/25,MPWR,820.739990234375
8/21/25,MRK,86.08000183105469
8/21/25,MRNA,26.21999931335449
8/21/25,MS,144.0399932861328
8/21/25,MSCI,567.27001953125
8/21/25,MSFT,504.239990234375
8/21/25,MSI,462.4299926757813
8/21/25,MTB,192.42999267578125
8/21/25,MTCH,36.790000915527344
8/21/25,MTD,1278.0
8/21/25,MU,115.79000091552734
8/21/25,NCLH,23.36000061035156
8/21/25,NDAQ,93.95999908447266
8/21/25,NDSN,219.92999267578125
8/21/25,NEE,76.08000183105469
8/21/25,NEM,70.08999633789062
8/21/25,NFLX,1206.2099609375
8/21/25,NI,42.290000915527344
8/21/25,NKE,76.18000030517578
8/21/25,NOC,597.2100219726562
8/21/25,NOW,876.969970703125
8/21/25,NRG,145.88999938964844
8/21/25,NSC,284.3500061035156
8/21/25,NTAP,107.7750015258789
8/21/25,NTRS,127.30999755859376
8/21/25,NUE,143.25
8/21/25,NVDA,174.97999572753906
8/21/25,NVR,7953.89990234375
8/21/25,NWS,34.470001220703125
8/21/25,NWSA,29.739999771118164
8/21/25,NXPI,223.92999267578125
8/21/25,O,59.58000183105469
8/21/25,ODFL,149.75
8/21/25,OKE,74.0199966430664
8/21/25,OMC,77.4800033569336
8/21/25,ON,48.810001373291016
8/21/25,ORCL,233.1600036621093
8/21/25,ORLY,102.87000274658205
8/21/25,OTIS,87.56999969482422
8/21/25,OXY,44.560001373291016
8/21/25,PANW,183.32000732421875
8/21/25,PARA,16.030000686645508
8/21/25,PAYC,225.32000732421875
8/21/25,PAYX,138.41000366210938
8/21/25,PCAR,97.54000091552734
8/21/25,PCG,14.670000076293944
8/21/25,PEG,83.29000091552734
8/21/25,PEP,148.97999572753906
8/21/25,PFE,25.739999771118164
8/21/25,PFG,78.66999816894531
8/21/25,PG,158.72999572753906
8/21/25,PGR,248.9499969482422
8/21/25,PH,733.0499877929688
8/21/25,PHM,125.37000274658205
8/21/25,PKG,210.3500061035156
8/21/25,PLD,108.38999938964844
8/21/25,PLTR,156.17999267578125
8/21/25,PM,174.49000549316406
8/21/25,PNC,194.0
8/21/25,PNR,104.44000244140624
8/21/25,PNW,91.16000366210938
8/21/25,PODD,327.8500061035156
8/21/25,POOL,308.6300048828125
8/21/25,PPG,111.56999969482422
8/21/25,PPL,36.720001220703125
8/21/25,PRU,107.16999816894533
8/21/25,PSA,286.760009765625
8/21/25,PSX,124.4499969482422
8/21/25,PTC,211.9499969482422
8/21/25,PWR,378.2099914550781
8/21/25,PYPL,67.55000305175781
8/21/25,QCOM,154.1300048828125
8/21/25,RCL,325.0299987792969
8/21/25,REG,71.22000122070312
8/21/25,REGN,598.1599731445312
8/21/25,RF,25.739999771118164
8/21/25,RJF,162.02999877929688
8/21/25,RL,285.4599914550781
8/21/25,RMD,288.3399963378906
8/21/25,ROK,339.5199890136719
8/21/25,ROL,58.0
8/21/25,ROP,526.9400024414062
8/21/25,ROST,145.6199951171875
8/21/25,RSG,235.44000244140625
8/21/25,RTX,156.32000732421875
8/21/25,RVTY,89.66999816894531
8/21/25,SBAC,220.88999938964844
8/21/25,SBUX,88.55999755859375
8/21/25,SCHW,95.81999969482422
8/21/25,SHW,363.8599853515625
8/21/25,SJM,112.95999908447266
8/21/25,SLB,33.810001373291016
8/21/25,SMCI,42.310001373291016
8/21/25,SNA,321.3800048828125
8/21/25,SNPS,598.1699829101562
8/21/25,SO,94.62000274658205
8/21/25,SOLV,72.0
8/21/25,SPG,173.42999267578125
8/21/25,SPGI,552.4400024414062
8/21/25,SRE,81.12999725341797
8/21/25,STE,247.5
8/21/25,STLD,125.76000213623048
8/21/25,STT,112.36000061035156
8/21/25,STX,154.60000610351562
8/21/25,STZ,164.92999267578125
8/21/25,SW,43.68999862670898
8/21/25,SWK,73.12999725341797
8/21/25,SWKS,74.5199966430664
8/21/25,SYF,71.2300033569336
8/21/25,SYK,384.8299865722656
8/21/25,SYY,79.72000122070312
8/21/25,T,29.440000534057617
8/21/25,TAP,51.7400016784668
8/21/25,TDG,1393.1400146484375
8/21/25,TDY,542.4400024414062
8/21/25,TECH,54.0
8/21/25,TEL,200.3000030517578
8/21/25,TER,109.3000030517578
8/21/25,TFC,44.06999969482422
8/21/25,TGT,97.05999755859376
8/21/25,TJX,137.50999450683594
8/21/25,TKO,184.2400054931641
8/21/25,TMO,483.760009765625
8/21/25,TMUS,258.1600036621094
8/21/25,TPL,880.280029296875
8/21/25,TPR,98.38999938964844
8/21/25,TRGP,162.10000610351562
8/21/25,TRMB,80.2699966430664
8/21/25,TROW,104.52999877929688
8/21/25,TRV,274.9200134277344
8/21/25,TSCO,61.0
8/21/25,TSLA,320.1099853515625
8/21/25,TSN,56.970001220703125
8/21/25,TT,422.2699890136719
8/21/25,TTD,52.29999923706055
8/21/25,TTWO,227.8699951171875
8/21/25,TXN,200.7100067138672
8/21/25,TXT,79.4800033569336
8/21/25,TYL,566.6699829101562
8/21/25,UAL,97.18499755859376
8/21/25,UBER,94.2300033569336
8/21/25,UDR,38.560001373291016
8/21/25,UHS,183.9499969482422
8/21/25,ULTA,520.1799926757812
8/21/25,UNH,303.3500061035156
8/21/25,UNP,225.3000030517578
8/21/25,UPS,86.1500015258789
8/21/25,URI,890.1199951171875
8/21/25,USB,46.16999816894531
8/21/25,V,343.69000244140625
8/21/25,VICI,32.959999084472656
8/21/25,VLO,140.2899932861328
8/21/25,VLTO,108.47000122070312
8/21/25,VMC,288.2799987792969
8/21/25,VRSK,271.9100036621094
8/21/25,VRSN,272.239990234375
8/21/25,VRTX,397.4599914550781
8/21/25,VST,190.27999877929688
8/21/25,VTR,69.12000274658203
8/21/25,VTRS,10.6899995803833
8/21/25,VZ,45.02999877929688
8/21/25,WAB,191.4100036621093
8/21/25,WAT,290.44000244140625
8/21/25,WBA,12.1899995803833
8/21/25,WBD,11.585000038146973
8/21/25,WDAY,227.5800018310547
8/21/25,WDC,74.66000366210938
8/21/25,WEC,108.4800033569336
8/21/25,WELL,166.94000244140625
8/21/25,WFC,77.83000183105469
8/21/25,WM,229.6100006103516
8/21/25,WMB,57.79999923706055
8/21/25,WMT,97.95999908447266
8/21/25,WRB,72.51000213623047
8/21/25,WSM,197.2100067138672
8/21/25,WST,242.6300048828125
8/21/25,WTW,337.1499938964844
8/21/25,WY,25.770000457763672
8/21/25,WYNN,110.88999938964844
8/21/25,XEL,73.16000366210938
8/21/25,XOM,109.2300033569336
8/21/25,XYL,140.22000122070312
8/21/25,XYZ,74.08999633789062
8/21/25,YUM,148.00999450683594
8/21/25,ZBH,104.41999816894533
8/21/25,ZBRA,308.510009765625
8/21/25,ZTS,155.61000061035156
8/22/25,A,121.62999725341795
8/22/25,AAPL,227.759994506836
8/22/25,ABBV,210.6000061035156
8/22/25,ABNB,129.9199981689453
8/22/25,ABT,132.58999633789062
8/22/25,ACGL,93.41000366210938
8/22/25,ACN,259.2200012207031
8/22/25,ADBE,362.0899963378906
8/22/25,ADI,252.1999969482422
8/22/25,ADM,62.91999816894531
8/22/25,ADP,307.95001220703125
8/22/25,ADSK,290.2300109863281
8/22/25,AEE,101.9499969482422
8/22/25,AEP,114.0199966430664
8/22/25,AES,13.489999771118164
8/22/25,AFL,108.45999908447266
8/22/25,AIG,83.37999725341797
8/22/25,AIZ,215.9199981689453
8/22/25,AJG,303.1700134277344
8/22/25,AKAM,77.63999938964844
8/22/25,ALB,81.33999633789062
8/22/25,ALGN,149.57000732421875
8/22/25,ALL,205.5200042724609
8/22/25,ALLE,172.24000549316406
8/22/25,AMAT,162.49000549316406
8/22/25,AMCR,8.710000038146973
8/22/25,AMD,167.75999450683594
8/22/25,AME,186.9499969482422
8/22/25,AMGN,293.7200012207031
8/22/25,AMP,516.9199829101562
8/22/25,AMT,211.8800048828125
8/22/25,AMZN,228.83999633789065
8/22/25,ANET,133.25
8/22/25,AON,375.1000061035156
8/22/25,AOS,73.61000061035156
8/22/25,APA,21.63999938964844
8/22/25,APD,299.29998779296875
8/22/25,APH,109.36000061035156
8/22/25,APO,134.1999969482422
8/22/25,APTV,78.43000030517578
8/22/25,ARE,80.93000030517578
8/22/25,ATO,168.2100067138672
8/22/25,AVB,193.6199951171875
8/22/25,AVGO,294.0
8/22/25,AVY,178.5
8/22/25,AWK,146.1999969482422
8/22/25,AXON,766.239990234375
8/22/25,AXP,319.1600036621094
8/22/25,AZO,4110.60986328125
8/22/25,BA,230.1199951171875
8/22/25,BAC,49.47999954223633
8/22/25,BALL,53.72999954223633
8/22/25,BAX,24.540000915527344
8/22/25,BBY,75.38999938964844
8/22/25,BDX,199.6600036621093
8/22/25,BEN,25.38999938964844
8/22/25,BF-B,31.26000022888184
8/22/25,BG,87.11000061035156
8/22/25,BIIB,139.30999755859375
8/22/25,BK,102.54000091552734
8/22/25,BKNG,5720.8701171875
8/22/25,BKR,44.7599983215332
8/22/25,BLDR,144.4499969482422
8/22/25,BLK,1148.1700439453125
8/22/25,BMY,47.91999816894531
8/22/25,BR,262.17999267578125
8/22/25,BRK-B,489.0
8/22/25,BRO,96.66000366210938
8/22/25,BSX,106.16999816894533
8/22/25,BX,170.5
8/22/25,BXP,69.37000274658203
8/22/25,C,95.26000213623048
8/22/25,CAG,19.65999984741211
8/22/25,CAH,148.10000610351562
8/22/25,CARR,67.75
8/22/25,CAT,435.6700134277344
8/22/25,CB,277.69000244140625
8/22/25,CBOE,246.42999267578125
8/22/25,CBRE,164.41000366210938
8/22/25,CCI,103.79000091552734
8/22/25,CCL,31.299999237060547
8/22/25,CDNS,349.6300048828125
8/22/25,CDW,167.0
8/22/25,CEG,310.1600036621094
8/22/25,CF,86.51000213623047
8/22/25,CFG,50.77000045776367
8/22/25,CHD,95.0199966430664
8/22/25,CHRW,125.18000030517578
8/22/25,CHTR,277.5799865722656
8/22/25,CI,304.3500061035156
8/22/25,CINF,155.39999389648438
8/22/25,CL,85.94000244140625
8/22/25,CLX,120.30999755859376
8/22/25,CMCSA,34.150001525878906
8/22/25,CME,269.5199890136719
8/22/25,CMG,43.63999938964844
8/22/25,CMI,402.2999877929688
8/22/25,CMS,73.12000274658203
8/22/25,CNC,29.40999984741211
8/22/25,CNP,38.04999923706055
8/22/25,COF,221.22000122070312
8/22/25,COIN,319.8500061035156
8/22/25,COO,75.22000122070312
8/22/25,COP,96.77999877929688
8/22/25,COR,292.6000061035156
8/22/25,COST,958.5399780273438
8/22/25,CPAY,331.19000244140625
8/22/25,CPB,33.13999938964844
8/22/25,CPRT,48.959999084472656
8/22/25,CPT,109.44000244140624
8/22/25,CRL,161.83999633789062
8/22/25,CRM,248.2899932861328
8/22/25,CRWD,420.5499877929688
8/22/25,CSCO,67.31999969482422
8/22/25,CSGP,91.22000122070312
8/22/25,CSX,34.58000183105469
8/22/25,CTAS,215.58999633789065
8/22/25,CTRA,23.809999465942383
8/22/25,CTSH,72.37000274658203
8/22/25,CTVA,73.37000274658203
8/22/25,CVS,71.30000305175781
8/22/25,CVX,158.17999267578125
8/22/25,CZR,26.75
8/22/25,D,61.900001525878906
8/22/25,DAL,61.68999862670898
8/22/25,DASH,247.32000732421875
8/22/25,DAY,69.19999694824219
8/22/25,DD,77.31999969482422
8/22/25,DDOG,131.22000122070312
8/22/25,DE,495.989990234375
8/22/25,DECK,109.0999984741211
8/22/25,DELL,130.83999633789062
8/22/25,DG,112.4000015258789
8/22/25,DGX,180.22999572753903
8/22/25,DHI,170.67999267578125
8/22/25,DHR,211.8000030517578
8/22/25,DIS,118.86000061035156
8/22/25,DLR,167.05999755859375
8/22/25,DLTR,113.31999969482422
8/22/25,DOC,17.75
8/22/25,DOV,183.07000732421875
8/22/25,DOW,25.11000061035156
8/22/25,DPZ,450.989990234375
8/22/25,DRI,208.5800018310547
8/22/25,DTE,139.94000244140625
8/22/25,DUK,124.33999633789062
8/22/25,DVA,140.36000061035156
8/22/25,DVN,35.15999984741211
8/22/25,DXCM,82.26000213623047
8/22/25,EA,171.39999389648438
8/22/25,EBAY,99.22000122070312
8/22/25,ECL,283.7300109863281
8/22/25,ED,101.6500015258789
8/22/25,EFX,255.0
8/22/25,EG,343.94000244140625
8/22/25,EIX,55.59999847412109
8/22/25,EL,91.2300033569336
8/22/25,ELV,316.54998779296875
8/22/25,EMN,69.44000244140625
8/22/25,EMR,133.77000427246094
8/22/25,ENPH,38.18000030517578
8/22/25,EOG,121.11000061035156
8/22/25,EPAM,174.9499969482422
8/22/25,EQIX,786.469970703125
8/22/25,EQR,65.26000213623047
8/22/25,EQT,51.970001220703125
8/22/25,ERIE,366.3599853515625
8/22/25,ES,66.52999877929688
8/22/25,ESS,266.75
8/22/25,ETN,347.6099853515625
8/22/25,ETR,89.33000183105469
8/22/25,EVRG,72.30000305175781
8/22/25,EW,81.83000183105469
8/22/25,EXC,44.959999084472656
8/22/25,EXE,94.66000366210938
8/22/25,EXPD,120.0199966430664
8/22/25,EXPE,214.8099975585937
8/22/25,EXR,142.75
8/22/25,F,11.739999771118164
8/22/25,FANG,143.27999877929688
8/22/25,FAST,50.38999938964844
8/22/25,FCX,43.27999877929688
8/22/25,FDS,381.6199951171875
8/22/25,FDX,236.8000030517578
8/22/25,FE,43.790000915527344
8/22/25,FFIV,317.2300109863281
8/22/25,FI,139.67999267578125
8/22/25,FICO,1415.9000244140625
8/22/25,FIS,71.76000213623047
8/22/25,FITB,44.790000915527344
8/22/25,FOX,54.43000030517578
8/22/25,FOXA,59.41999816894531
8/22/25,FRT,99.4499969482422
8/22/25,FSLR,202.27999877929688
8/22/25,FTNT,80.0199966430664
8/22/25,FTV,49.310001373291016
8/22/25,GD,319.6099853515625
8/22/25,GDDY,147.07000732421875
8/22/25,GE,266.5299987792969
8/22/25,GEHC,75.22000122070312
8/22/25,GEN,31.57999992370605
8/22/25,GEV,607.0700073242188
8/22/25,GILD,114.7699966430664
8/22/25,GIS,50.18000030517578
8/22/25,GL,141.24000549316406
8/22/25,GLW,65.7699966430664
8/22/25,GM,58.369998931884766
8/22/25,GNRC,194.63999938964844
8/22/25,GOOG,206.72000122070312
8/22/25,GOOGL,206.08999633789065
8/22/25,GPC,139.5
8/22/25,GPN,90.01000213623047
8/22/25,GRMN,235.9199981689453
8/22/25,GS,741.8900146484375
8/22/25,GWW,1021.8599853515624
8/22/25,HAL,22.270000457763672
8/22/25,HAS,81.8499984741211
8/22/25,HBAN,17.360000610351562
8/22/25,HCA,404.9700012207031
8/22/25,HD,412.7900085449219
8/22/25,HIG,134.02000427246094
8/22/25,HII,269.9800109863281
8/22/25,HLT,277.5
8/22/25,HOLX,68.26000213623047
8/22/25,HON,222.8300018310547
8/22/25,HPE,22.450000762939453
8/22/25,HPQ,27.739999771118164
8/22/25,HRL,29.25
8/22/25,HSIC,69.5999984741211
8/22/25,HST,16.90999984741211
8/22/25,HSY,181.42999267578125
8/22/25,HUBB,440.8500061035156
8/22/25,HUM,299.510009765625
8/22/25,HWM,171.0
8/22/25,IBM,242.08999633789065
8/22/25,ICE,180.6699981689453
8/22/25,IDXX,645.5499877929688
8/22/25,IEX,168.55999755859375
8/22/25,IFF,67.9800033569336
8/22/25,INCY,85.04000091552734
8/22/25,INTC,24.799999237060547
8/22/25,INTU,662.6599731445312
8/22/25,INVH,31.26000022888184
8/22/25,IP,48.88999938964844
8/22/25,IPG,27.26000022888184
8/22/25,IQV,191.1499938964844
8/22/25,IR,80.62999725341797
8/22/25,IRM,93.86000061035156
8/22/25,ISRG,476.1600036621094
8/22/25,IT,249.8999938964844
8/22/25,ITW,269.4100036621094
8/22/25,IVZ,21.549999237060547
8/22/25,J,148.49000549316406
8/22/25,JBHT,150.13999938964844
8/22/25,JBL,209.83999633789065
8/22/25,JCI,107.26000213623048
8/22/25,JKHY,165.55999755859375
8/22/25,JNJ,179.2899932861328
8/22/25,JPM,296.239990234375
