Date,VOO,SPY,IVV,VTI,QQQ,VEA,IEFA,VTV,GLD,BND,IWF,IEMG,VXUS,VGT,VWO,IJH,SPYM,SPLG,VO,XLK,IJR,RSP,IWM,BNDX,SCHD,VB,IWD,EFA,QQQM,IAU,IBIT,SGOV,IVW,SCHX,VCIT,SCHF,XLF,VEU,SCHG,IXUS,QUAL,IVE,VV,IWR,IWB,IEF,SPYG,DIA,VTEB,BSV,JEPI,MUB,XLV,VCSH,MBB,SCHB,DGRO,VGIT,SMH,VONG,VNQ,VBR,IUSB,GOVT,SPDW,SLV,JEPQ,SPYV,LQD,DYNF,TQQQ,OEF,EFV,XLE,BIV,XLC,IUSG,CGDV,XLI,GLDM,USHY,VXF,GDX,ACWI,IUSV,MDY,AGG,BIL,DFAC,ITOT,JPST,MGK,TLT,VGK,VGSH,VIG,VT,VUG,VYM,XLY
4/4/25,465.52,505.28,507.61,248.47,422.67,46.91,69.56,156.94,279.72,73.82,325.67,50.26,57.45,478.6,42.13,52.88,,59.45,234.28,91.185,94.63,157.18,181.19,49.08,25.28,200.81,170.39,75.02,174.28,57.26,47.71,100.41,83.65,19.95,81.79,18.25,44.2,56.1,22.57,64.56,155.49,172.67,232.08,76.94,277.41,96.56,72.45,383.22,49.85,78.46,52.14,105.74,135.28,78.83,94.18,19.47,56.43,59.9,180.8,83.88,84.2,169.13,46.19,23.17,33.56,27.08,46.6,46.33,108.78,44.02,20.545,244.18,54.15,39.38,77.12,87.23,115.07,32.33,117.94,60.15,35.69,155.35,41.68,106,83.69,483.74,,,,,,,,,,,,,,
4/7/25,463.56,504.38,506.38,247.66,423.69,45.89,67.98,155.66,273.71,72.93,326.03,48.48,55.89,479.96,40.43,52.3,,59.33,232.36,91.73,93.33,155.87,179.55,48.86,24.94,198.98,169.17,73.21,174.51,56.1,44.27,100.42,84.05,19.89,80.6,17.85,44.09,54.58,22.6,62.89,154.59,171.26,231.64,76.34,276.83,95.41,72.84,379.57,48.85,78.21,51.95,103.82,134.47,78.29,93.17,19.39,55.95,59.47,184.9,84.02,81.99,166.92,45.7,22.95,32.84,27.14,46.71,45.88,106.66,44.1,20.625,244.07,52.71,39.125,76.25,87.35,115.29,32.19,117.39,58.96,35.4,154.14,41.45,104.97,82.75,478.59,,,,,,,,,,,,,,
4/8/25,456.74,496.48,498.8,243.75,416.06,45.65,67.83,153.67,275.2,72.51,320.42,47.74,55.54,470.37,39.89,51.16,,58.41,228.54,89.865,90.56,152.93,174.82,48.96,24.32,193.73,166.82,72.96,171.4,56.31,43.59,100.42,82.96,19.6,79.91,17.76,43.92,54.19,22.27,62.37,152.42,168.34,228.25,74.88,272.36,94.93,71.83,376.48,48.23,78.13,51.14,102.37,132.98,78.13,92.58,19.1,55.22,59.33,179.95,82.51,79.79,162.76,45.39,22.85,32.66,27.14,45.88,45.11,105.31,43.53,19.45,240.38,52.4,38.22,75.78,86.13,113.67,31.93,116.42,59.11,35.3,150.43,41.5,103.59,81.46,468.22,,,,,,,,,,,,,,
4/9/25,499.1,548.62,546.25,268.48,466,49.06,73.11,163.87,285.38,72.68,357.66,51.04,59.5,533.78,42.49,55.9,,63.93,246.69,101.93,98.56,165.16,189.68,48.77,25.87,212.03,178.73,78.59,191.52,58.38,46.83,100.44,92.32,21.43,80.68,19.07,47.23,58.09,24.85,66.98,165.65,180.92,250.37,81.38,298.05,94.63,79.99,406.08,48.52,78.04,54.8,103.32,138.76,78.54,92.62,20.88,58.91,59.07,210.83,92.12,84.55,176.75,45.6,22.82,35.06,28.06,50.69,48.48,107.07,47.41,26.305,264.76,55.99,41.18,75.87,93.74,126.34,34.5,126.76,61.26,36.21,165.73,44.99,112.7,87.59,512.02,,,,,,,,,,,,,,
4/10/25,482.06,524.58,527.06,257.43,446.18,48.09,71.55,159.59,292.35,72.1,343.86,50.15,58.43,509.77,41.94,53.68,,61.7,239.6,97.185,94.22,159.6,181.71,48.93,24.97,203,173.45,77.04,183.75,59.81,45.17,100.44,88.73,20.72,79.83,18.7,45.91,57.1,23.91,65.71,160.7,175.37,241.35,78.44,287.75,94.04,76.88,395.68,48.5,77.93,53.46,102.96,134.89,78.08,91.95,20.17,57.35,58.95,196.21,88.47,82.62,169.36,45.16,22.69,34.41,28.28,48.86,47.08,105.25,45.89,23.07,254.95,55.09,38.49,75.33,90.5,121.67,33.47,123.49,62.8,35.61,158.2,47.17,109.25,85.02,490.62,,,,,,,,,,,,,,
4/11/25,490.55,533.94,536.98,261.74,454.4,49.41,73.37,161.83,297.93,72.02,350.02,51.66,60.03,520.14,43.1,54.37,,62.8,243.62,99.175,95.41,162.02,184.36,48.9,25.3,205.82,176.12,78.97,187.02,60.96,47.67,100.49,90.39,21.08,79.56,19.22,46.67,58.6,24.36,67.47,163.45,178.31,245.46,79.64,292.43,93.51,78.29,401.91,48.13,77.74,53.98,102.31,136.87,77.94,91.91,20.48,58.34,58.66,201.31,90.15,83.63,171.26,45.12,22.64,35.36,29.19,49.54,47.86,105.23,46.68,24.29,260.18,56.6,39.445,75.05,91.27,123.88,33.97,125.67,64.01,35.69,160.66,49.7,111.1,86.27,497.47,,,,,,,,,,,,,,
4/14/25,495.48,539.12,541.52,264.15,457.48,49.98,74.2,163.96,296.23,72.43,352.21,52.14,60.69,523.81,43.5,55.07,,63.38,246.84,100.08,96.46,164.09,186.53,49.07,25.6,208.18,178.27,79.82,188.42,60.59,48.28,100.5,90.99,21.26,80.06,19.42,47.15,59.21,24.52,68.2,164.85,180.35,247.93,80.75,295.15,94.26,78.76,405.42,48.5,77.98,54.67,103.21,138.54,78.25,92.57,20.68,59.01,59.04,201.61,90.73,85.36,173.54,45.39,22.75,35.76,29.38,49.93,48.41,105.88,47.01,24.8,261.95,57.21,39.585,75.55,91.88,124.79,34.22,126.98,63.63,35.89,162.39,50.02,112.65,87.28,503.76,,,,,,,,,,,,,,
4/15/25,494.09,537.61,540.19,263.69,457.99,50.32,74.82,163.25,297.78,72.61,352.21,52.1,61.02,525.79,43.51,54.98,,63.22,246.27,100.445,96.23,163.56,186.76,49.04,25.43,207.77,177.77,80.54,188.58,60.94,47.74,100.51,90.99,21.21,80.41,19.57,47.27,59.53,24.52,68.61,164.44,179.57,247.24,80.67,294.42,94.54,78.8,403.71,48.6,78.09,54.51,103.42,137.69,78.34,92.61,20.65,58.78,59.14,202.92,90.55,85.62,173.24,45.48,22.79,35.99,29.41,50.02,48.17,106.45,46.93,24.895,261.04,57.77,39.525,75.81,92.11,124.62,34.14,126.35,64,35.99,162.44,50.53,112.72,86.95,502.98,,,,,,,,,,,,,,
4/16/25,483.23,525.66,528.14,258.21,444.18,50.21,74.52,161.38,307.47,72.81,341.66,51.51,60.7,507.75,42.96,54.39,,61.83,243.68,96.955,95.28,161.46,184.97,49.19,25.13,205.19,175.8,80.23,182.9,62.93,47.96,100.53,88.38,20.76,80.72,19.52,46.53,59.2,23.81,68.25,161.01,177.04,241.86,79.72,288.29,94.95,76.55,396.77,48.71,78.24,53.61,103.66,136.29,78.53,92.79,20.23,57.94,59.36,194.35,87.83,85.56,171.58,45.61,22.86,35.92,29.76,48.76,47.44,106.9,45.9,22.645,254.52,57.83,39.85,76.16,89.63,121.29,33.62,124.62,66.08,36.02,160.66,51.91,110.93,85.55,497.37,,,,,,,,,,,,,,
4/17/25,483.9,526.41,528.67,258.75,444.1,50.75,75.36,161.76,306.12,72.65,341.62,51.97,61.32,505.53,43.3,54.85,,61.92,245.73,96.43,96.3,162.66,186.48,49.26,25.42,207.02,176.32,81.1,182.86,62.63,48.26,100.57,88.46,20.79,80.74,19.72,46.65,59.8,23.69,68.92,161.43,177.38,242.47,80.42,288.89,94.68,76.58,391.36,48.65,78.25,53.76,103.6,135.49,78.63,92.48,20.25,58.22,59.29,192.53,87.9,86.84,173.1,45.54,22.81,36.31,29.55,48.74,47.54,106.75,45.93,22.58,254.04,58.55,40.75,76,90.21,121.27,33.5,125.3,65.78,36.22,161.89,50.92,111.4,85.78,501.78,,,,,,,,,,,,,,
4/21/25,472.37,513.88,516.38,252.6,433.11,50.51,75.03,158.75,315.59,72.25,332.54,51.95,61.1,491.75,43.35,53.6,,60.46,240.07,93.94,94.38,159.39,182.74,49.19,25.03,202.27,172.9,80.66,178.4,64.59,49.72,100.57,85.89,20.3,80.21,19.64,45.65,59.59,23.02,68.65,157.86,173.78,236.43,78.58,282.09,94.17,74.42,381.62,48.36,78.22,52.71,102.97,132.57,78.49,91.84,19.79,57.21,59.15,187.83,85.54,85.03,169.8,45.3,22.715,36.13,29.79,47.69,46.62,105.6,44.92,20.93,248.53,58.39,39.685,75.64,88.18,117.86,32.83,122.49,67.82,36.02,158.14,51.66,109.6,84.16,490.29,,,,,,,,,,,,,,
4/22/25,484.29,527.25,529.38,259.03,444.48,51.5,76.6,162.33,311.11,72.38,341.3,52.73,62.23,503.85,44.03,54.94,,61.97,246.61,96.23,96.66,163.32,187.47,49.32,25.44,207.66,177.02,82.33,183,63.66,52.08,100.58,88.25,20.8,80.33,20.02,47.16,60.71,23.66,69.89,161.77,177.98,242.54,80.74,289.35,94.24,76.44,391.87,48.44,78.18,53.83,103.13,135.06,78.49,92.08,20.29,58.43,59.13,191.9,87.85,86.68,174.24,45.37,22.74,36.85,29.5,48.77,47.71,105.86,46.06,22.53,254.63,59.64,40.695,75.7,90.48,121.11,33.33,124.63,66.85,36.14,162.43,50.23,112.07,86.19,502.61,,,,,,,,,,,,,,
4/23/25,492.07,535.42,537.85,263.44,454.56,51.65,76.8,163.35,303.65,72.53,349.51,53.27,62.51,518.88,44.46,55.65,,62.97,249.35,99.02,97.89,164.9,190.25,49.24,25.42,210.43,178.49,82.66,187.07,62.12,53.2,100.61,90.39,21.16,80.5,20.08,47.72,61.03,24.22,70.23,163.67,179.47,246.51,81.73,294.08,94.34,78.25,395.91,48.61,78.13,54.21,103.49,135.73,78.48,92.38,20.61,58.78,59.12,198.91,89.92,86.84,176.19,45.49,22.77,36.97,30.56,49.64,48.14,106.33,46.86,24.025,259.15,59.68,40.62,75.78,91.93,123.87,33.85,126.19,65.26,36.32,165.44,48.73,113.44,86.83,509.03,,,,,,,,,,,,,,
4/24/25,502.41,546.69,549.22,268.99,467.35,52.31,77.77,165.08,308.07,72.94,359.37,53.95,63.31,538.39,45.02,56.85,,64.28,254.05,102.715,99.88,167.69,194.06,49.45,25.71,215.3,180.81,83.76,192.38,63.04,53.26,100.61,92.81,21.61,81.14,20.33,48.25,61.78,24.91,71.14,166.82,182.07,251.67,83.39,300.29,94.85,80.36,400.98,48.77,78.32,54.82,103.89,137.39,78.8,92.91,21.06,59.43,59.35,208.97,92.5,87.16,179.73,45.73,22.86,37.44,30.56,50.63,48.8,107.42,47.85,26.07,264.96,60.33,41.27,76.26,93.77,127.28,34.57,129.02,66.19,36.67,169.54,49.76,115.51,88.19,519.89,,,,,,,,,,,,,,
4/25/25,506.11,550.64,553.19,270.64,472.56,52.43,78.08,164.75,304.73,73.18,364.78,53.76,63.36,546.55,44.87,56.59,,64.74,253.73,104.235,99.84,167.45,194.12,49.42,25.67,214.78,180.43,84.12,194.56,62.34,54.27,100.65,94.11,21.76,81.49,20.39,48.02,61.86,25.28,71.23,167.73,181.84,253.62,83.37,302.35,95.21,81.54,401.02,48.85,78.45,54.98,104.02,138.05,78.94,93.27,21.21,59.48,59.5,211.97,93.89,87.01,179.04,45.9,22.92,37.54,30.05,51.09,48.8,107.99,48.21,26.93,267.92,60.52,41.195,76.54,94.36,129.02,34.73,129.01,65.44,36.73,170,48.81,116.18,88.15,517.51,,,,,,,,,,,,,,
4/28/25,506.42,550.85,553.43,271.03,472.41,52.79,78.62,165.29,309.07,73.36,364.48,53.9,63.73,545.51,44.99,56.8,,64.8,254.59,104.065,100.19,167.92,194.94,49.39,25.79,215.79,181.05,84.68,194.51,63.23,53.88,100.65,94.04,21.77,81.68,20.54,48.17,62.22,25.24,71.64,167.88,182.5,253.82,83.73,302.45,95.59,81.44,402.27,48.91,78.58,55.09,104.25,138.6,79.08,93.51,21.23,59.65,59.69,210.65,93.77,87.55,179.91,45.99,22.99,37.8,30.19,51.11,48.94,108.24,48.25,26.91,267.93,61.07,41.485,76.77,94.72,128.89,34.8,129.44,66.38,36.71,170.6,49.43,116.4,88.32,519.41,,,,,,,,,,,,,,
4/29/25,509.49,554.32,556.95,272.66,475.53,52.95,78.82,166.26,306.06,73.55,366.72,54.1,63.93,548.15,45.15,57.08,,65.17,256.19,104.55,100.84,168.9,196.09,49.43,25.89,216.77,182.07,84.85,195.81,62.64,54.22,100.66,94.68,21.91,81.83,20.59,48.67,62.38,25.41,71.88,168.89,183.32,255.05,84.17,304.32,95.92,81.99,405.21,49,78.67,55.28,104.38,139.28,79.14,93.76,21.35,59.99,59.83,210.29,94.38,88.02,180.59,46.11,23.06,37.9,29.83,51.32,49.19,108.49,48.52,27.435,269.34,61.25,41.365,76.96,95.41,129.74,34.91,130.28,65.77,36.83,171.73,48.48,116.99,88.75,521.88,,,,,,,,,,,,,,
4/30/25,509.74,554.54,557.96,272.82,475.47,52.87,78.71,166.48,303.77,73.5,366.79,54.17,63.86,549.45,45.25,56.91,,65.2,256.09,104.985,100.13,169.14,194.86,49.55,25.82,216.15,182.27,84.75,195.85,62.17,53.51,100.69,94.65,21.93,81.78,20.55,48.76,62.34,25.42,71.94,169.37,183.43,255.29,84.15,304.67,96.07,82,406.34,49.2,78.78,55.59,104.73,140.47,79.18,93.79,21.35,60.14,59.97,211.28,94.27,88.33,179.98,46.05,23.08,37.86,29.6,51.34,49.23,107.98,48.58,27.44,268.79,60.96,40.25,77.02,95.44,129.67,34.94,131.22,65.26,36.6,170.85,49.01,116.99,88.8,520.8,,,,,,,,,,,,,,
5/1/25,513.35,558.47,561.11,274.52,481.68,52.65,78.49,166.08,297.46,73.06,371.62,54.14,63.7,559.15,45.23,57.26,,65.69,256.88,106.525,100.75,168.91,196.07,49.34,25.71,216.95,182.11,84.48,198.15,60.86,54.95,100.37,95.78,22.06,81.17,20.48,48.75,62.2,25.71,71.73,169.41,183.94,257.3,84.18,306.59,95.34,82.97,407.42,48.98,78.34,55.1,104.39,136.64,78.75,93.13,21.49,59.99,59.54,212.3,95.6,88.62,180.33,45.78,22.91,37.73,29.39,51.08,49.34,107.17,49.09,28.385,271.57,60.68,40.4,76.5,95.93,131.26,35.16,132.21,63.92,36.43,172.08,47.2,117.42,89.03,523.66,,,,,,,,,,,,,,
5/2/25,520.71,566.76,569.34,278.8,488.83,53.61,79.89,168.55,297.98,72.7,376.93,55.71,65.03,567.54,46.44,58.63,,66.64,260.76,108.305,103.03,171.89,200.48,49.23,26.06,221.87,184.9,86.1,201.24,60.97,55.19,100.4,97.56,22.4,80.95,20.87,49.76,63.45,26.1,73.23,172.28,185.83,261.12,85.92,311.15,94.7,84.47,413.04,48.92,78.15,55.66,104.25,138.53,78.62,92.62,21.82,60.79,59.25,219.03,96.94,89.71,184.18,45.6,22.81,38.4,29.12,51.49,49.83,106.91,49.81,29.715,275.62,61.59,40.99,76.12,97.42,133.59,35.82,134.58,64.05,36.55,175.79,47.08,119.41,90.04,535.98,,,,,,,,,,,,,,
5/5/25,517.99,563.51,566.17,277.22,485.93,53.71,80.08,167.69,306.88,72.6,374.72,56.16,65.27,563.7,46.81,58.5,,66.29,260.33,107.73,102.29,171.32,198.94,49.23,25.8,220.85,184.12,86.25,200.12,62.79,53.63,100.41,97.08,22.26,80.91,20.91,49.44,63.68,25.95,73.5,171.7,184.68,259.42,85.75,309.51,94.53,84.06,412.26,48.82,78.15,55.61,104,138.14,78.655,92.41,21.7,60.54,59.19,217.61,96.41,89.51,183.17,45.53,22.77,38.49,29.48,51.47,49.52,106.76,49.49,29.2,273.55,61.73,40.25,76.05,97.65,133.06,35.66,134.65,65.92,36.52,175.22,48.72,119.17,89.54,534.96,,,,,,,,,,,,,,
5/6/25,513.58,558.8,561.54,274.97,481.41,53.7,80.02,166.57,315.48,72.76,371.23,55.88,65.16,558.93,46.58,58.08,,65.74,258.88,106.835,101.65,170.05,196.77,49.24,25.55,219.18,182.92,86.14,198.21,64.57,53.97,100.41,96.18,22.1,81.04,20.89,49.16,63.59,25.7,73.39,170.03,183.24,257.23,84.95,307.11,94.77,83.32,408.24,48.99,78.23,55.39,104.4,134.33,78.72,92.8,21.54,60.08,59.32,215.59,95.48,88.82,182.03,45.63,22.81,38.47,30.22,51.29,49.19,106.97,49.24,28.37,270.55,61.83,40.26,76.2,97.63,131.9,35.34,133.47,67.81,36.47,173.58,50.79,118.48,88.85,531.07,,,,,,,,,,,,,,
5/7/25,515.9,561.15,563.77,276.11,483.3,53.51,79.72,167.61,310.75,72.9,372.49,55.24,64.78,564.51,46,58.24,,66.02,260.4,107.905,101.79,171.17,197.42,49.4,25.64,219.98,183.89,85.85,199.02,63.61,54.68,100.42,96.51,22.19,81.2,20.82,49.45,63.2,25.77,73.02,170.97,184.41,258.47,85.56,308.27,95.02,83.58,411.05,49.06,78.27,55.68,104.53,135.36,78.76,93.05,21.61,60.43,59.4,220.02,95.84,88.92,182.69,45.72,22.845,38.35,29.49,51.46,49.46,107.19,49.47,28.7,271.66,61.545,40.275,76.35,97.45,132.32,35.41,134.15,66.8,36.53,174.01,49.82,118.58,89.34,532.64,,,,,,,,,,,,,,
5/8/25,519.34,565.06,567.33,278.28,488.29,53.33,79.48,168.31,304.63,72.51,375.46,55.17,64.61,571.18,45.92,58.97,,66.45,262.46,108.935,103.65,172.61,201.18,49.16,25.78,223.63,185.09,85.55,201.03,62.34,57.62,100.45,97.18,22.34,80.88,20.75,49.86,63.05,26,72.85,171.47,185.46,260.44,86.68,310.51,94.28,84.2,413.88,48.91,78.07,55.67,104.19,134.14,78.58,92.48,21.79,60.66,59.06,221.95,96.54,88.57,185.57,45.5,22.72,38.24,29.46,51.61,49.72,106.65,49.7,29.555,274.02,61.26,40.805,75.9,97.68,133.26,35.58,136,65.48,36.51,177.37,48.88,118.97,89.93,539.24,,,,,,,,,,,,,,
5/9/25,518.65,564.34,566.89,277.97,487.97,53.68,79.9,168.03,306.84,72.57,374.75,55.53,64.97,571.2,46.25,58.9,,66.38,262.69,108.8,103.62,172.57,200.81,49.18,25.73,223.4,185.05,85.97,200.96,62.77,58.66,100.48,97.06,22.33,80.87,20.86,49.86,63.42,25.96,73.25,170.92,185.39,259.98,86.67,310.24,94.35,84.05,412.42,48.92,78.1,55.65,104.28,132.68,78.61,92.68,21.78,60.52,59.09,223.4,96.46,89.16,185.74,45.52,22.74,38.43,29.8,51.63,49.71,106.61,49.66,29.485,273.33,61.73,41.215,75.93,97.18,133.08,35.48,136.11,65.93,36.53,177.13,50.37,119.13,89.86,538.59,,,,,,,,,,,,,,
5/12/25,535.92,582.99,585.71,287.27,507.85,53.94,80.3,171.54,298.19,72.32,390.74,56.75,65.61,598.19,47.29,61.01,,68.56,269.18,113.85,107.52,177.3,207.87,48.97,26.43,231.72,188.95,86.41,209.07,61,57.88,100.48,100.75,23.07,80.79,20.97,50.87,64.04,27.03,73.95,176.34,190.25,268.54,89.09,320.56,93.75,87.3,424.23,48.96,77.9,56.18,104.21,135.96,78.54,92.16,22.49,62.03,58.78,237.41,100.56,89.6,192.62,45.41,22.63,38.6,29.63,52.23,51.04,106.59,51.22,33.055,283.38,61.75,42.29,75.63,99.2,138.19,36.6,140.3,64.07,36.92,183.84,46.62,122.03,92.28,557.55,,,,,,,,,,,,,,
5/13/25,539.44,586.84,589.94,289.22,515.59,54.03,80.38,170.7,299.46,72.29,396.67,56.88,65.74,611.49,47.37,61.21,,69.03,270.28,116.31,108.02,177.7,208.63,48.93,26.31,232.94,188.62,86.52,212.27,61.28,59.62,100.5,102.45,23.23,80.88,20.99,51.08,64.16,27.4,74.08,176.65,189.63,270.56,89.65,322.78,93.68,88.79,421.51,49.01,77.91,56.03,104.43,131.87,78.61,92.07,22.65,61.82,58.77,245.56,102.06,88.46,193.24,45.4,22.605,38.7,29.93,52.35,50.83,106.68,51.65,34.57,285.97,61.77,42.885,75.62,100.17,140.49,36.73,141.28,64.34,36.98,185.43,46.54,122.68,91.92,559.29,,,,,,,,,,,,,,
5/14/25,540.11,587.59,590.28,289.41,518.68,53.81,80.03,169.46,293.16,72.04,399.62,57.29,65.69,615.83,47.76,61.02,,69.11,269.16,117.065,106.92,176.63,206.78,48.84,26,231.69,187.36,86.1,213.54,59.97,58.74,100.51,103.21,23.27,80.58,20.92,50.94,64.08,27.59,74.04,176.72,188.51,270.87,89.36,323.22,93.33,89.43,420.55,48.8,77.78,55.69,104.02,128.77,78.46,91.66,22.67,61.42,58.63,247.99,102.81,87.59,191.64,45.26,22.54,38.56,29.25,52.42,50.55,106.14,51.75,35.18,286.91,61.63,42.625,75.38,100.69,141.44,36.62,140.6,63,36.86,184.86,45.55,122.79,91.42,557.51,,,,,,,,,,,,,,
5/15/25,542.76,590.46,593.18,290.59,519.25,54.38,80.9,171.44,297.84,72.43,399.23,57.3,66.21,615.55,47.68,61.16,,69.45,271.19,117.225,107.66,178.24,208.13,49.05,26.42,232.24,189.26,87.04,213.82,60.93,58.67,100.51,103.31,23.36,81.1,21.14,51.28,64.56,27.52,74.61,177.93,190.29,271.95,89.78,324.62,93.94,89.46,423.48,48.99,78.01,55.96,104.41,130.46,78.72,92.33,22.78,62.24,58.89,247.13,102.75,89.19,192.82,45.48,22.655,38.95,29.61,52.43,51.02,106.9,52.04,35.29,287.79,62.29,42.805,75.85,101.09,141.48,36.89,142.16,64,36.93,184.98,46.49,123.45,92.25,558.84,,,,,,,,,,,,,,
5/16/25,546.26,594.2,597.04,292.58,521.51,54.5,81.08,173.1,294.24,72.48,401.35,57.31,66.29,616.71,47.73,61.82,,69.9,274.28,117.445,108.49,179.99,209.85,49.07,26.6,234.74,191.09,87.24,214.7,60.2,59.2,100.55,103.92,23.54,81.19,21.19,51.59,64.64,27.71,74.72,179.14,191.58,273.89,90.74,326.72,93.97,90.03,426.55,49.05,78,56.24,104.51,133.09,78.75,92.37,22.94,62.63,58.91,246.42,103.31,90.3,194.39,45.52,22.665,39.05,29.3,52.52,51.42,107.1,52.27,35.725,289.4,62.41,42.74,75.87,101.78,142.45,37.16,143.78,63.24,36.96,186.91,46.33,124.04,92.89,564.93,,,,,,,,,,,,,,
5/19/25,546.82,594.85,597.79,292.81,522.01,54.94,81.82,173.32,298.03,72.46,401.68,57.48,66.74,615.08,47.93,61.58,,69.97,274.42,117.275,107.79,179.97,208.97,49.13,26.58,233.8,191.3,88.07,214.94,60.97,59.99,100.56,103.99,23.56,81.24,21.36,51.62,65.1,27.74,75.18,179.67,191.9,274.53,90.59,327.17,93.92,90.05,428.04,48.99,78.07,56.29,104.44,134.37,78.83,92.31,22.95,62.78,58.93,246.01,103.29,90.32,193.71,45.51,22.655,39.34,29.42,52.53,51.49,107.11,52.33,35.82,289.91,62.99,42.185,75.87,101.88,142.45,37.31,144.27,64.02,36.95,186.3,47.34,124.43,93.05,562.76,,,,,,,,,,,,,,
5/20/25,544.88,592.85,595.57,291.85,520.27,55.2,82.23,172.98,303.58,72.33,399.47,57.42,66.95,612.92,47.83,61.41,,69.73,273.39,116.835,107.61,179.5,209.08,49.05,26.48,233.29,190.98,88.49,214.2,62.12,60.91,100.58,103.47,23.47,81.17,21.46,51.34,65.31,27.62,75.41,178.96,191.54,273.17,90.24,325.75,93.8,89.62,426.97,48.93,78.07,56.3,104.18,134.7,78.83,92.05,22.87,62.67,58.9,245.54,102.8,89.79,193.22,45.44,22.625,39.55,30.13,52.49,51.38,106.85,52.17,35.445,288.36,63.49,41.795,75.82,101.63,141.77,37.22,143.75,65.24,36.93,185.92,48.81,124.29,92.85,561.21,,,,,,,,,,,,,,
5/21/25,535.77,582.86,585.67,286.77,513.04,54.9,81.75,169.88,305.82,71.88,393.54,57.34,66.64,601.18,47.71,59.76,,68.57,267.58,114.64,104.64,175.59,203.21,48.83,26.01,226.83,187.19,87.97,211.21,62.59,61.79,100.59,101.94,23.07,80.52,21.33,50.29,65.02,27.17,75.07,176.12,188.1,268.57,88.13,320.31,93.15,88.25,418.75,48.73,77.94,55.92,103.68,131.58,78.62,91.41,22.47,61.54,58.68,241.47,101.25,87.4,187.89,45.15,22.51,39.34,30.51,52.16,50.44,105.66,51.39,33.97,284.22,63.25,41.025,75.35,100.87,139.59,36.58,141.32,65.72,36.68,181,49.44,122.75,91.07,546.2,,,,,,,,,,,,,,
5/22/25,536.02,583.09,585.76,286.72,514,54.84,81.69,169.18,303.11,72.08,394.49,57.19,66.53,602.19,47.6,59.7,,68.57,267.26,114.67,104.54,175.03,203.2,48.9,25.96,226.76,186.66,87.92,211.67,62.03,63.23,100.61,102.19,23.06,80.81,21.31,50.23,64.92,27.24,75,175.82,187.4,268.36,88.04,320.19,93.5,88.52,418.82,48.7,78.02,55.73,103.7,130.55,78.74,91.58,22.47,61.36,58.81,240.81,101.6,87,187.76,45.25,22.56,39.29,30.03,52.23,50.29,106.2,51.38,34.145,284.71,63.15,40.865,75.6,100.65,139.91,36.52,141.29,65.15,36.755,181.38,49.18,122.68,90.84,545.56,,,,,,,,,,,,,,
5/23/25,532.4,579.11,582,285.04,509.24,55.03,81.88,169.04,309.75,72.19,390.6,57.45,66.75,595.09,47.8,59.59,,68.13,266.52,113.405,103.99,174.33,202.56,49.11,25.89,225.77,186.27,88.04,209.66,63.38,61.83,100.64,101.43,22.92,80.92,21.39,50.05,65.1,26.96,75.26,174.01,186.32,267.25,87.7,318.4,93.77,87.83,416.33,48.73,78.09,55.52,103.75,130.34,78.78,91.82,22.33,61.2,58.93,237.44,100.54,87.09,187.04,45.31,22.6,39.44,30.45,52.04,50.02,106.28,51.01,33.16,282.59,63.36,40.995,75.75,100.19,138.89,36.4,140.83,66.57,36.75,180.71,50.53,122.3,90.36,544.66,,,,,,,,,,,,,,
5/27/25,543.34,591.15,593.94,290.9,521.22,55.8,83.06,171.63,304.5,72.53,400.09,57.38,67.4,609.71,47.63,60.91,,69.52,271.02,116.1,106.63,177.58,207.7,49.28,26.27,231,189.32,89.32,214.61,62.31,62.5,100.65,103.81,23.4,81.37,21.69,50.93,65.68,27.6,75.96,177.58,189.65,272.54,89.33,324.76,94.16,89.89,423.85,48.9,78.16,56.07,104.07,132.16,78.91,92.15,22.79,62.15,59.07,244.97,102.94,88.61,191.46,45.53,22.68,39.98,30.23,52.62,50.85,107.24,52.08,35.47,288.57,63.98,41.35,76.09,101.82,142.16,37.11,143.31,65.45,36.98,184.97,49.77,124.35,91.93,556.7,,,,,,,,,,,,,,
5/28/25,540.24,587.73,590.44,289.19,518.91,55.29,82.1,170.37,303.81,72.37,398.34,57.12,66.82,606.95,47.34,60.13,,69.12,268.8,115.62,105.35,176.07,205.51,49.3,26.04,228.46,187.8,88.29,213.66,62.17,60.79,100.68,103.43,23.26,81.21,21.48,50.59,65.12,27.51,75.33,176.39,188.17,270.97,88.54,322.85,93.9,89.56,421.42,48.83,78.1,55.9,103.89,131.48,78.84,92.06,22.65,61.71,58.96,242.36,102.56,88.52,189.14,45.45,22.64,39.63,29.98,52.57,50.48,106.98,51.79,35.015,287.38,63.18,40.825,75.92,101.8,141.54,36.91,142.6,65.31,36.96,183.32,50.35,123.46,91.21,549.42,,,,,,,,,,,,,,
