Date,VOO,SPY,IVV,VTI,QQQ,VEA,IEFA,VTV,GLD,BND,IWF,IEMG,VXUS,VGT,VWO,IJH,SPYM,SPLG,VO,XLK,IJR,RSP,IWM,BNDX,SCHD,VB,IWD,EFA,QQQM,IAU,IBIT,SGOV,IVW,SCHX,VCIT,SCHF,XLF,VEU,SCHG,IXUS,QUAL,IVE,VV,IWR,IWB,IEF,SPYG,DIA,VTEB,BSV,JEPI,MUB,XLV,VCSH,MBB,SCHB,DGRO,VGIT,SMH,VONG,VNQ,VBR,IUSB,GOVT,SPDW,SLV,JEPQ,SPYV,LQD,DYNF,TQQQ,OEF,EFV,XLE,BIV,XLC,IUSG,CGDV,XLI,GLDM,USHY,VXF,GDX,ACWI,IUSV,MDY,AGG,BIL,DFAC,ITOT,JPST,MGK,TLT,VGK,VGSH,VIG,VT,VUG,VYM,XLY
2025-09-25,606.59,658.05,661.22,325.14,593.53,59.06,85.91,185.04,344.75,74.21,462.87,65.38,72.49,736.83,53.65,64.68,,77.64,289.32,139.0,117.31,186.72,239.29,49.35,26.99,252.59,201.29,91.92,244.33,70.58,62.1,100.66,119.2,26.04,83.86,22.94,53.47,70.45,31.5,81.52,191.3,203.91,304.94,95.15,361.4,96.27,103.22,459.43,50.01,78.79,56.65,106.25,134.13,79.77,94.97,25.39,67.28,59.94,321.06,119.05,90.13,207.22,46.6,23.06,42.19,41.03,57.1,54.65,111.06,58.67,50.025,329.53,66.81,45.575,77.93,117.03,162.54,41.59,151.22,74.17,37.66,207.44,73.13,136.62,98.73,590.71,,,,,,,,,,,,,,
2025-09-26,610.16,661.82,664.89,327.18,595.97,59.41,86.53,186.57,346.74,74.21,464.84,65.19,72.75,738.7,53.55,65.34,,77.85,292.42,139.42,118.47,188.57,241.34,49.39,27.21,254.83,202.98,92.63,245.37,70.99,61.94,100.69,119.75,26.19,83.93,23.09,53.86,70.72,31.64,81.83,192.6,205.47,306.76,96.16,363.59,96.22,103.68,462.28,49.98,78.82,56.94,106.26,135.5,79.82,94.99,25.56,67.75,59.94,321.82,119.56,91.02,209.39,46.62,23.065,42.44,41.86,57.25,55.04,111.21,58.93,50.625,330.97,67.5,45.995,77.93,118.17,163.37,41.84,152.58,74.59,37.73,209.22,74.68,137.34,99.48,596.68,,,,,,,,,,,,,,
2025-09-29,610.13,663.68,666.76,327.1,598.73,59.71,86.9,185.76,352.46,74.4,466.56,65.7,73.14,743.16,53.94,65.19,,78.07,293.15,140.165,118.58,189.2,241.62,49.45,27.1,254.13,203.22,92.99,246.48,72.16,64.97,100.7,120.16,26.27,84.11,23.19,54.13,71.12,31.78,82.28,193.36,205.8,306.87,96.48,364.49,96.5,104.06,463.04,50.05,78.89,56.96,106.42,135.9,79.88,95.19,25.63,67.72,60.03,322.66,119.97,91.05,208.01,46.71,23.12,42.65,42.5,57.41,55.15,111.58,59.03,51.3,331.44,67.57,45.15,78.1,118.55,163.9,41.93,153.05,75.82,37.8,209.74,75.72,137.68,99.66,595.34,,,,,,,,,,,,,,
2025-09-30,612.38,666.18,669.3,328.17,600.37,59.92,87.31,186.49,355.47,74.37,468.41,65.92,73.46,746.63,54.18,65.26,,78.34,293.74,140.93,118.83,189.7,241.96,49.46,27.3,254.28,203.59,93.37,247.12,72.77,65.0,100.7,120.72,26.34,84.11,23.28,53.87,71.37,31.91,82.58,194.5,206.51,307.86,96.55,365.48,96.46,104.51,463.74,50.07,78.91,57.1,106.49,139.17,79.93,95.15,25.71,68.08,60.03,326.36,120.5,91.42,208.71,46.71,23.12,42.79,42.37,57.52,55.33,111.47,59.2,51.7,332.84,67.83,44.67,78.09,118.37,164.54,42.03,154.23,76.45,37.78,209.34,76.4,138.24,99.95,596.03,,,,,,,,,,,,,,
2025-10-01,614.57,668.45,671.84,329.31,603.25,60.37,87.9,186.87,356.03,74.32,471.18,66.44,73.97,752.52,54.52,65.49,,78.63,293.46,142.31,119.18,190.13,242.49,49.38,27.53,254.96,203.87,94.14,248.33,72.88,66.74,100.37,121.23,26.44,84.07,23.47,53.39,71.95,32.09,83.16,195.835,207.03,309.04,96.52,366.87,96.49,104.95,464.26,49.99,78.81,56.85,106.39,143.47,79.8,95.12,25.8,68.33,60.02,333.69,121.22,91.56,209.48,46.65,23.1,43.12,42.91,57.2,55.49,111.51,59.21,52.43,334.26,68.23,44.67,78.09,116.71,165.28,42.29,153.8,76.56,37.65,210.01,77.13,138.94,100.23,597.97,,,,,,,,,,,,,,
2025-10-02,615.25,669.22,672.5,329.79,605.73,60.5,88.05,186.53,354.79,74.4,471.72,66.75,74.11,757.99,54.67,65.57,,78.72,294.53,143.08,119.54,190.58,244.02,49.41,27.34,256.52,204.06,94.29,249.33,72.65,68.77,100.38,121.4,26.5,84.16,23.53,53.35,72.12,32.18,83.38,196.36,207.03,309.25,96.94,367.43,96.59,105.14,465.11,49.99,78.82,56.85,106.36,143.19,79.8,95.24,25.83,68.22,60.06,338.24,121.36,91.08,210.03,46.71,23.12,43.2,42.53,57.29,55.48,111.69,59.27,53.07,334.28,68.06,44.22,78.18,116.45,165.5,42.37,154.2,76.32,37.61,211.42,77.1,139.26,100.23,598.75,,,,,,,,,,,,,,
2025-10-03,615.3,669.21,672.42,329.97,603.18,61.06,88.84,187.53,357.64,74.31,469.94,66.93,74.66,755.67,54.79,65.77,,78.73,295.21,142.36,120.08,191.25,245.83,49.41,27.41,257.86,204.96,95.08,248.32,73.22,69.81,100.42,121.06,26.48,84.06,23.73,53.72,72.63,32.09,83.95,196.47,207.84,309.24,97.23,367.47,96.4,104.83,467.51,49.98,78.78,57.03,106.38,144.82,79.76,95.09,25.84,68.58,59.96,336.68,120.92,91.42,211.15,46.67,23.09,43.58,43.52,57.28,55.7,111.55,59.2,52.35,333.98,68.69,44.455,78.04,116.39,165.08,42.34,154.41,76.92,37.595,212.1,77.08,139.5,100.6178,600.68,,,,,,,,,,,,,,
2025-10-06,617.4,671.61,674.89,331.21,607.71,61.18,88.99,187.33,364.38,74.14,472.9,67.21,74.82,762.18,54.98,65.88,,79.01,295.51,143.8,119.77,191.19,246.81,49.3,27.34,258.19,205.22,95.3,250.17,74.62,71.29,100.42,121.64,26.59,83.89,23.79,53.7,72.82,32.34,84.17,196.81,208.32,310.49,97.3,368.84,96.12,105.32,466.84,50.02,78.74,56.97,106.46,144.12,79.7,94.9,25.93,68.57,59.86,343.38,121.67,90.56,210.68,46.57,23.04,43.69,44.06,57.46,55.81,111.19,59.48,53.52,335.5,68.53,44.675,77.88,116.51,165.87,42.43,155.13,78.39,37.59,212.88,78.61,140.05,100.86,601.57,,,,,,,,,,,,,,
2025-10-07,615.2,669.12,672.42,329.62,604.51,60.65,88.19,187.16,366.26,74.28,470.26,66.73,74.24,755.19,54.68,65.15,,78.72,293.69,142.84,118.24,190.35,244.16,49.34,27.28,255.73,204.54,94.47,248.85,75.01,69.13,100.44,120.98,26.48,84.0,23.56,53.77,72.25,32.17,83.5,195.81,207.89,309.22,96.66,367.23,96.36,104.75,465.97,50.07,78.8,56.87,106.54,144.23,79.78,95.1,25.82,68.47,59.98,337.05,120.98,90.23,208.75,46.64,23.085,43.3,43.39,57.32,55.73,111.4,59.23,52.655,334.53,68.1,44.745,78.02,116.06,164.89,42.34,154.25,78.82,37.55,210.28,76.97,139.21,100.5865,595.07,,,,,,,,,,,,,,
2025-10-08,618.77,673.11,676.42,331.81,611.44,60.84,88.47,187.07,372.3,74.28,474.96,67.23,74.53,768.02,54.99,65.81,,79.18,295.37,145.345,119.32,190.97,246.72,49.47,27.18,257.98,204.95,94.75,251.71,76.22,70.06,100.45,122.0,26.66,83.9,23.66,53.51,72.54,32.52,83.85,196.69,208.47,311.15,97.25,369.46,96.38,105.62,466.07,50.1,78.78,56.91,106.57,144.51,79.75,95.13,25.98,68.5,59.94,346.07,122.19,89.76,209.89,46.65,23.09,43.45,44.56,57.66,55.87,111.26,59.52,54.44,336.63,68.23,44.485,77.99,115.58,166.31,42.59,155.59,80.09,37.5,212.75,79.15,140.03,100.92,600.97,,,,,,,,,,,,,,
2025-10-09,617.1,671.16,674.52,330.66,610.7,60.32,87.75,186.05,365.43,74.23,474.6,66.6,73.88,767.64,54.51,65.09,,78.96,293.08,145.1,117.95,189.39,245.13,49.4,27.0,255.69,203.7,93.97,251.41,74.83,68.74,100.46,122.06,26.57,83.77,23.46,53.32,71.9,32.5,83.1,195.77,207.1,310.27,96.5,368.29,96.31,105.68,463.5,50.1,78.74,56.75,106.56,144.19,79.7,94.92,25.89,68.14,59.93,345.21,122.13,89.27,207.49,46.6,23.08,43.12,44.71,57.63,55.48,111.04,59.42,54.225,336.23,67.745,43.88,77.9,114.92,166.31,42.36,153.29,78.62,37.39,211.46,75.61,139.35,100.23,594.43,,,,,,,,,,,,,,
2025-10-10,600.51,653.02,656.2,321.8,589.5,59.18,86.09,182.87,369.12,74.52,459.47,64.22,72.17,736.33,52.54,63.25,,76.84,286.27,139.195,114.27,185.12,237.79,49.61,26.54,248.1,199.44,92.24,242.67,75.58,66.2,100.51,118.29,25.85,83.94,23.02,52.16,70.2,31.41,81.21,191.01,202.52,301.9,94.02,358.39,96.91,102.4,454.87,50.22,78.89,56.0,106.85,142.11,79.75,95.28,25.2,66.93,60.2,325.34,118.2,88.13,201.42,46.74,23.205,42.26,45.43,56.33,54.27,111.35,57.9,48.535,326.65,66.73,42.61,78.23,112.8,161.2144,41.33,149.9,79.44,37.19,204.87,75.78,135.71,98.0,577.77,,,,,,,,,,,,,,
2025-10-13,609.61,663.04,666.23,326.93,602.01,59.8,86.805,184.54,378.09,74.64,468.58,66.08,73.27,755.49,54.0,64.49,,78.0,289.59,142.585,116.58,186.92,244.41,49.66,26.63,253.06,201.57,92.98,247.83,77.43,65.81,100.5,120.73,26.27,84.18,23.25,52.66,71.26,32.04,82.4,192.88,204.31,306.61,95.27,364.04,96.96,104.56,460.68,50.31,79.0,56.55,107.01,141.95,79.9,95.46,25.59,67.6,60.25,339.75,120.58,88.69,204.89,46.84,23.215,42.7,47.26,57.32,54.73,111.73,58.78,51.615,332.35,67.11,43.19,78.39,113.84,164.57,41.83,151.46,81.36,37.4,209.73,79.37,137.82,98.9,588.92,,,,,,,,,,,,,,
2025-10-14,608.75,662.23,665.48,326.83,598.0,59.98,87.22,186.13,380.79,74.75,465.07,65.48,73.28,745.84,53.52,65.08,,77.91,291.88,140.755,118.35,188.47,247.9,49.71,26.87,255.61,203.12,93.4,246.21,78.03,63.91,100.51,119.82,26.23,84.33,23.33,53.24,71.27,31.77,82.43,193.03,205.64,306.24,95.96,363.66,97.21,103.73,462.71,50.27,79.05,56.88,106.95,142.34,79.95,95.54,25.58,68.07,60.35,333.5,119.62,89.6,207.6,46.9,23.255,42.86,46.8,57.04,55.11,112.1,58.71,50.565,331.02,67.58,43.185,78.5,114.59,163.41,41.77,153.24,81.98,37.44,211.48,78.45,137.68,99.5684,594.38,,,,,,,,,,,,,,
2025-10-15,611.43,665.17,668.28,328.38,602.22,60.4,87.61,186.65,387.39,74.7,467.03,66.58,73.92,752.77,54.33,65.14,,78.24,292.44,142.15,119.35,188.85,250.33,49.77,26.78,256.6,203.87,93.85,247.88,79.32,63.17,100.53,120.4,26.35,84.38,23.5,53.24,71.94,31.93,83.15,193.71,206.49,307.58,96.23,365.2,97.1,104.23,462.71,50.35,79.03,56.87,107.1,142.56,79.96,95.53,25.7,68.16,60.3,341.78,120.18,90.9,208.13,46.89,23.23,43.14,48.33,57.3,55.3,112.1,59.02,51.6,332.92,67.76,43.16,78.48,115.4,164.1,41.9,152.6,83.37,37.55,212.63,81.47,138.56,99.93,594.92,,,,,,,,,,,,,,
2025-10-16,607.39,660.64,663.98,325.77,599.99,60.66,88.02,184.72,396.45,74.98,464.77,66.99,74.25,750.35,54.51,64.34,,77.73,288.73,142.255,117.79,187.06,245.06,49.88,26.57,253.21,201.84,94.34,247.0,81.15,61.43,100.54,119.76,26.16,84.59,23.61,51.76,72.22,31.74,83.5,192.29,204.59,305.44,95.08,362.66,97.55,103.71,459.56,50.48,79.19,56.51,107.42,142.32,80.07,95.89,25.51,67.52,60.52,343.3,119.63,90.58,205.17,47.03,23.315,43.28,49.17,57.12,54.84,112.42,58.51,51.025,330.8,68.05,42.64,78.76,114.17,163.22,41.68,151.6,85.28,37.45,209.38,84.44,138.08,99.07,587.61,,,,,,,,,,,,,,
2025-10-17,610.76,664.39,667.69,327.3,603.93,60.71,88.11,185.64,388.99,74.88,467.12,66.92,74.2,752.16,54.38,64.47,,78.16,289.16,142.505,117.59,188.01,243.41,49.8,26.79,253.2,202.84,94.51,248.61,79.63,60.47,100.57,120.4,26.29,84.47,23.64,52.18,72.2,31.92,83.45,193.455,206.01,307.0,95.3,364.57,97.39,104.24,461.78,50.5,79.14,56.86,107.42,143.27,80.01,95.88,25.63,67.88,60.42,342.83,120.24,91.17,205.71,47.0,23.28,43.32,46.99,57.48,55.23,112.2,58.81,51.995,333.12,68.1,42.99,78.63,114.94,164.1,41.77,151.73,83.7,37.54,208.7,78.73,138.63,99.66,588.86,,,,,,,,,,,,,,
2025-10-20,617.17,671.3,674.59,330.95,611.54,61.24,88.83,187.02,403.15,74.98,472.67,67.8,74.93,762.18,55.03,65.26,,78.97,292.23,144.095,119.45,189.89,248.16,49.84,26.99,256.73,204.91,95.29,251.76,82.5,62.93,100.58,121.42,26.57,84.6,23.86,52.79,72.97,32.33,84.26,195.61,208.42,310.33,96.4,368.39,97.52,105.15,467.02,50.54,79.14,57.17,107.51,144.79,80.08,95.96,25.91,68.49,60.47,347.22,121.6,92.09,208.41,47.07,23.31,43.73,47.72,58.01,55.85,112.54,59.48,53.945,336.58,68.535,43.445,78.75,116.24,165.53,42.14,153.52,86.69,37.6,211.79,80.36,140.02,100.9,595.95,,,,,,,,,,,,,,
2025-10-21,617.09,671.29,674.43,330.91,611.38,60.69,88.19,187.22,377.24,75.07,472.55,67.07,74.22,761.41,54.54,65.51,,78.97,293.52,144.17,119.79,190.76,246.99,49.88,27.07,257.17,205.08,94.59,251.69,77.38,63.49,100.6,121.18,26.58,84.65,23.64,52.73,72.31,32.33,83.5,196.13,208.99,310.04,96.8,368.61,97.7,104.94,469.22,50.56,79.18,57.52,107.58,145.13,80.08,96.12,25.91,68.52,60.54,345.3,121.56,91.83,209.02,47.1,23.345,43.34,43.79,58.06,55.99,112.56,59.45,53.885,336.14,68.06,43.345,78.83,116.65,165.19,42.32,154.88,81.32,37.58,212.14,72.79,139.61,101.14,598.05,,,,,,,,,,,,,,
2025-10-22,613.97,667.8,671.16,328.9,605.49,60.71,88.11,186.65,377.28,75.07,468.75,67.06,74.28,752.41,54.51,64.74,,78.55,291.46,142.745,118.91,189.84,243.34,49.91,26.99,254.09,204.23,94.45,249.26,77.28,61.21,100.61,120.48,26.4,84.67,23.66,52.43,72.3,32.07,83.49,194.85,208.0,308.57,95.97,366.31,97.72,104.34,465.78,50.59,79.18,57.29,107.6,145.96,80.1,96.05,25.74,68.25,60.54,338.6,120.64,92.22,207.64,47.11,23.36,43.33,43.88,57.75,55.72,112.67,59.06,52.3,334.62,68.14,43.9,78.84,115.64,164.22,42.28,152.87,81.2,37.53,208.83,72.95,139.06,100.64,591.26,,,,,,,,,,,,,,
2025-10-23,617.44,671.76,674.97,331.01,610.58,61.02,88.56,187.2,378.79,74.92,472.93,67.61,74.71,762.26,54.92,65.62,,79.01,293.49,144.545,120.09,190.74,246.42,49.85,27.03,257.04,205.09,94.89,251.39,77.55,62.56,100.62,121.45,26.58,84.6,23.77,52.54,72.69,32.34,83.98,196.09,208.77,310.47,96.81,368.61,97.4,105.12,467.29,50.54,79.11,57.46,107.53,146.04,80.03,95.85,25.93,68.42,60.4,344.8,121.64,92.16,209.32,47.03,23.29,43.55,44.18,58.14,55.94,112.53,59.38,53.61,336.29,68.35,44.485,78.67,115.25,165.57,42.65,154.78,81.49,37.6,211.63,73.79,139.95,101.0328,599.29,,,,,,,,,,,,,,
2025-10-24,622.55,677.25,680.52,333.71,617.1,61.22,88.7,188.13,377.52,75.02,477.19,68.04,74.95,774.14,55.18,65.99,,79.67,294.81,146.79,121.14,191.26,249.43,49.78,27.03,258.83,206.3,95.04,254.02,77.31,62.83,100.65,122.67,26.81,84.76,23.85,53.11,73.0,32.69,84.31,196.86,209.86,312.95,97.2,371.57,97.49,106.23,472.21,50.57,79.17,57.46,107.6,146.03,80.13,96.04,26.13,68.71,60.45,351.14,122.72,92.43,210.17,47.08,23.305,43.71,43.99,58.55,56.25,112.72,59.94,55.28,339.45,68.51,44.035,78.75,115.55,167.39,42.85,154.91,81.23,37.7,213.54,72.8,140.86,101.5746,602.47,,,,,,,,,,,,,,
2025-10-27,630.0,685.24,688.6,337.43,628.09,61.67,89.32,188.76,367.01,75.06,485.02,68.79,75.52,788.01,55.64,66.24,,80.61,296.23,149.5,121.15,192.11,250.3,49.87,27.12,260.08,207.5,95.7,258.58,75.15,65.28,100.66,124.6,27.12,84.82,24.03,53.33,73.53,33.23,84.89,199.18,211.41,316.84,97.61,375.91,97.49,107.9,475.35,50.58,79.14,57.6,107.61,146.37,80.12,96.13,26.44,69.17,60.42,359.94,124.83,92.69,210.74,47.12,23.315,44.02,42.4,58.96,56.65,112.91,60.72,58.215,344.65,69.01,44.14,78.77,117.16,169.83,43.22,155.79,78.97,37.8,215.05,69.91,142.34,102.3,604.78,,,,,,,,,,,,,,
2025-10-28,631.69,687.06,690.34,337.95,632.92,61.66,89.19,187.49,364.38,75.1,489.51,68.77,75.51,796.14,55.61,65.64,,80.82,293.38,150.98,120.45,190.46,248.96,49.9,27.0,257.68,206.1,95.66,260.57,74.59,64.49,100.67,125.57,27.17,84.81,24.03,52.99,73.49,33.5,84.88,199.13,210.67,317.63,96.65,376.54,97.58,108.71,477.15,50.56,79.17,57.23,107.55,145.45,80.13,96.23,26.46,68.84,60.46,363.11,125.88,90.87,208.85,47.16,23.33,44.01,42.7,59.1,56.44,112.92,60.97,59.545,346.8,69.16,43.68,78.82,116.58,170.96,43.24,154.68,78.39,37.76,213.43,71.02,142.55,101.88,599.47,,,,,,,,,,,,,,
2025-10-29,631.95,687.39,690.71,337.71,635.77,61.31,88.65,186.0,363.0,74.73,491.71,69.14,75.28,801.52,55.77,65.23,,80.86,291.32,152.065,118.89,188.33,246.84,49.76,26.74,255.53,204.73,95.12,261.79,74.31,62.75,100.68,126.28,27.19,84.4,23.91,52.09,73.26,33.69,84.62,198.32,209.47,317.98,95.85,376.17,96.95,109.39,476.37,50.52,78.98,56.9,107.4,143.98,79.95,95.59,26.46,68.3,60.16,368.61,126.51,88.53,207.07,46.97,23.23,43.77,43.23,59.22,56.1,112.28,61.26,60.305,348.36,68.8,44.005,78.39,116.29,171.97,43.19,155.08,78.09,37.65,212.11,71.07,142.56,101.17,595.66,,,,,,,,,,,,,,
2025-10-30,625.24,679.83,683.23,334.08,626.05,61.03,88.3,185.6,370.13,74.6,484.2,68.39,74.81,790.95,55.19,64.53,,80.0,289.62,150.195,117.6,187.52,244.85,49.79,26.68,253.16,203.8,94.7,257.72,75.79,60.4,100.69,124.4,26.89,84.16,23.8,52.23,72.87,33.18,84.12,196.7,208.33,314.22,95.07,372.37,96.81,107.7,475.01,50.5,78.93,56.91,107.36,144.3,79.9,95.5,26.18,68.25,60.13,363.73,124.55,88.95,205.58,46.87,23.195,43.58,44.34,58.96,55.83,111.68,60.62,57.545,344.21,68.65,43.745,78.26,114.32,169.3,42.67,154.69,79.63,37.58,209.44,72.9,141.17,100.71,589.39,,,,,,,,,,,,,,
2025-10-31,627.04,682.06,685.23,335.42,629.07,60.98,88.09,185.76,368.12,74.58,485.58,68.27,74.63,793.21,54.97,64.93,80.24,,290.91,150.34,117.8,187.93,246.23,49.85,26.75,254.99,204.57,94.49,258.96,75.39,62.3,100.72,124.79,26.97,84.05,23.76,52.37,72.66,33.38,83.95,196.3,208.79,315.54,95.76,373.71,96.85,108.06,475.67,50.52,78.96,56.88,107.48,144.25,79.9,95.55,26.28,68.09,60.18,363.02,124.91,89.18,206.51,46.83,23.2,43.53,44.01,59.1,55.98,111.23,60.86,58.36,345.32,68.44,44.065,78.24,114.81,169.83,42.66,155.06,79.19,37.58,211.74,72.06,141.41,101.0269,592.98,,,,,,,,,,,,,,
2025-11-03,628.27,683.34,686.69,335.8,632.08,61.13,88.1,184.88,368.78,74.25,487.96,68.73,74.84,795.95,55.09,64.9,80.39,,290.01,150.955,118.04,187.47,245.44,49.7,26.47,254.42,204.06,94.53,260.23,75.54,60.53,100.4,125.38,27.01,83.59,23.83,52.15,72.9,33.52,84.14,196.02,208.5,315.91,95.57,374.08,96.5,108.6,473.47,50.31,78.71,56.39,107.06,144.45,79.58,95.11,26.3,67.64,59.97,366.1,125.49,89.05,206.03,46.62,23.115,43.63,43.76,58.77,55.88,110.53,61.06,59.16,346.17,68.44,44.07,77.9,113.59,170.77,42.75,154.4,79.37,37.25,211.12,71.3,141.72,100.82,592.7,,,,,,,,,,,,,,
2025-11-04,620.99,675.24,678.81,331.74,619.25,60.32,87.22,184.32,362.32,74.29,479.4,67.48,73.85,774.45,54.32,64.34,79.45,,287.11,146.97,116.6,186.23,241.2,49.66,26.44,251.12,202.87,93.56,254.95,74.21,57.18,100.4,123.17,26.71,83.65,23.53,52.42,71.94,32.92,83.02,194.52,207.86,312.07,94.56,369.64,96.62,106.63,470.9,50.39,78.74,56.39,107.23,145.1,79.61,95.25,25.98,67.54,60.03,352.76,123.35,89.2,204.43,46.65,23.135,43.06,42.74,58.19,55.61,110.68,60.3,55.54,341.6,67.99,43.595,77.99,112.81,167.71,42.45,152.61,77.96,37.235,207.09,68.28,139.91,100.37,587.59,,,,,,,,,,,,,,
2025-11-05,622.86,677.58,680.91,333.16,623.28,60.7,87.75,185.21,366.51,74.08,479.97,68.07,74.35,777.66,54.8,64.78,79.71,,288.54,147.545,118.55,187.32,244.68,49.62,26.57,253.88,204.19,94.16,256.58,75.05,58.92,100.42,123.57,26.77,83.45,23.69,52.6,72.43,33.0,83.6,195.29,208.4,313.08,95.16,371.04,96.16,107.02,473.11,50.3,78.65,56.47,106.99,145.66,79.52,94.94,26.09,67.72,59.84,359.5,123.54,89.28,206.44,46.53,23.05,43.32,43.65,58.54,55.81,110.35,60.46,56.62,342.43,68.49,43.71,77.73,113.42,168.27,42.58,153.2,78.87,37.27,209.3,70.67,140.56,100.73,591.43,,,,,,,,,,,,,,
2025-11-06,616.24,670.31,673.52,329.37,611.67,60.42,87.52,184.97,366.07,74.37,472.17,67.53,74.06,762.4,54.59,64.16,78.85,,286.33,144.58,116.94,186.0,240.35,49.64,26.52,250.37,203.1,93.95,251.83,74.97,57.26,100.43,121.77,26.49,83.79,23.58,52.41,72.19,32.43,83.23,193.27,206.99,309.76,94.35,367.03,96.65,105.44,469.28,50.39,78.8,56.25,107.23,145.94,79.65,95.31,25.78,67.51,60.07,351.09,121.56,88.85,204.21,46.69,23.135,43.11,43.55,57.82,55.45,110.93,59.82,53.445,338.5,68.7,44.135,78.08,112.4,165.86,42.34,152.59,78.79,37.3,205.97,70.76,139.34,100.05,586.01,,,,,,,,,,,,,,
2025-11-07,616.89,670.97,674.34,330.09,609.74,60.61,87.82,186.16,368.31,74.33,471.43,67.29,74.2,761.37,54.54,64.93,78.93,,289.11,144.08,117.95,187.56,241.61,49.62,26.72,253.41,204.42,94.3,251.06,75.43,58.88,100.46,121.54,26.53,83.75,23.66,52.78,72.32,32.36,83.38,193.21,207.9,310.02,95.41,367.6,96.69,105.23,469.86,50.36,78.82,56.45,107.22,146.14,79.7,95.4,25.84,67.76,60.1,348.12,121.32,90.23,206.88,46.73,23.145,43.25,43.92,57.71,55.72,110.71,59.82,52.89,337.4,69.08,44.77,78.06,112.11,165.7,42.58,153.33,79.26,37.33,208.0,72.55,139.54,100.5666,592.78,,,,,,,,,,,,,,
2025-11-10,626.47,681.44,684.82,334.92,623.23,61.35,88.78,186.98,378.38,74.31,481.85,68.45,75.13,780.37,55.27,65.35,80.16,,291.28,147.765,119.11,188.64,244.03,49.64,26.77,255.25,205.85,95.29,256.58,77.47,60.19,100.47,124.32,26.94,83.73,23.94,52.97,73.24,33.07,84.48,195.91,209.37,314.98,96.12,373.15,96.56,107.66,473.82,50.4,78.78,56.72,107.27,147.28,79.65,95.29,26.23,68.08,60.03,358.79,123.96,90.18,207.55,46.69,23.12,43.79,45.79,58.77,56.1,110.77,60.85,56.355,343.79,69.86,45.175,78.0,113.28,169.34,43.22,154.2,81.42,37.44,210.22,75.98,141.58,101.26,596.56,,,,,,,,,,,,,,
2025-11-11,627.91,683.0,686.16,335.74,621.57,61.73,89.36,188.52,379.87,74.52,480.94,68.5,75.53,773.3,55.33,65.33,80.33,,292.1,146.505,119.59,189.73,244.24,49.71,27.18,255.6,207.25,95.99,255.89,77.8,58.35,100.48,123.91,27.0,84.05,24.09,53.21,73.59,33.04,84.88,196.52,211.21,315.81,96.41,374.14,96.86,107.3,479.41,50.52,78.89,57.11,107.54,150.68,79.79,95.65,26.28,68.78,60.17,351.05,123.79,91.19,208.33,46.81,23.175,44.03,46.45,58.72,56.61,111.21,60.89,55.89,344.82,70.48,45.765,78.28,114.2,168.77,43.37,154.24,81.75,37.495,210.13,76.71,142.05,102.1,596.54,,,,,,,,,,,,,,
2025-11-12,628.22,683.38,686.64,335.86,621.08,62.13,89.88,189.43,385.99,74.49,480.08,68.53,75.82,774.17,55.32,65.56,80.38,,292.13,146.96,119.5,190.18,243.64,49.71,27.19,256.0,208.01,96.56,255.71,79.04,57.59,100.49,123.61,27.0,83.93,24.26,53.67,73.92,33.0,85.27,197.01,212.07,315.85,96.58,374.39,96.88,107.05,482.76,50.45,78.87,57.28,107.37,152.82,79.75,95.51,26.3,69.16,60.17,355.53,123.53,90.51,209.01,46.79,23.185,44.33,48.32,58.75,56.87,111.1,60.99,55.775,344.92,70.99,45.125,78.22,113.54,168.47,43.47,154.39,83.05,37.43,210.1,79.25,142.33,102.56,598.63,,,,,,,,,,,,,,
2025-11-13,617.99,672.04,675.45,329.91,608.4,61.4,88.91,187.53,382.87,74.27,469.92,67.77,74.99,752.36,54.83,64.34,79.06,,287.2,143.295,116.95,188.03,236.79,49.59,27.22,250.36,205.47,95.53,250.48,78.41,55.59,100.5,120.87,26.54,83.7,23.97,52.98,73.1,32.25,84.31,194.91,210.05,310.47,94.82,368.04,96.6,104.71,474.74,50.37,78.79,56.86,107.19,152.74,79.65,95.16,25.82,68.59,60.06,344.82,120.91,89.4,206.0,46.65,23.12,43.81,47.42,57.76,56.29,110.55,60.01,52.33,338.65,70.48,45.24,78.02,111.93,164.67,42.85,152.0,82.42,37.26,204.47,77.05,140.15,101.55,587.38,,,,,,,,,,,,,,
2025-11-14,617.83,671.93,675.31,329.86,608.86,61.32,88.75,187.15,375.96,74.16,470.93,67.87,74.93,756.26,54.85,64.2,79.05,,286.93,144.075,116.85,187.34,237.48,49.46,27.24,249.81,204.79,95.26,250.65,76.98,53.475,100.53,121.04,26.54,83.56,23.93,52.45,73.03,32.26,84.26,194.38,209.61,310.43,94.62,367.88,96.44,104.81,471.8,50.27,78.76,56.74,106.97,151.83,79.62,95.07,25.82,68.43,60.0,344.98,121.2,89.59,205.46,46.59,23.09,43.76,45.96,57.82,56.17,110.25,59.98,52.37,338.72,70.26,46.01,77.91,111.33,165.0,42.88,152.01,80.9,37.27,204.22,76.16,140.08,101.32,586.16,,,,,,,,,,,,,,
